session_id,student_id,tutor_id,subject_id,stamp,duration,status
5101,59,0,1,2024-09-09 14:00:00,1.0,0
3018,60,0,5,2023-10-18 17:00:00,1.0,0
5712,61,0,1,2024-11-15 15:00:00,1.0,0
1107,62,0,1,2022-09-17 14:00:00,1.0,0
5164,63,0,6,2024-09-20 16:00:00,1.0,0
9834,64,0,6,2025-11-03 17:00:00,1.0,0
316,65,0,1,2021-12-12 14:00:00,1.0,0
1089,66,0,1,2022-09-12 14:00:00,1.0,0
9835,67,0,3,2025-11-03 18:00:00,1.0,0
5563,68,2,1,2024-11-03 17:00:00,1.0,0
5619,69,1,5,2024-11-07 16:00:00,1.0,0
9319,70,0,6,2025-09-27 14:00:00,1.0,0
399,71,0,1,2022-01-10 18:00:00,1.0,0
407,72,0,2,2022-01-13 13:00:00,1.0,0
1185,73,0,6,2022-10-04 17:00:00,1.0,0
449,74,0,1,2022-02-03 17:00:00,1.0,0
458,75,0,1,2022-02-08 14:00:00,1.0,0
1174,76,0,2,2022-10-02 14:00:00,1.0,0
3241,77,0,3,2023-11-17 14:00:00,1.5,0
486,78,0,1,2022-02-22 16:00:00,1.0,0
2778,79,0,5,2023-09-04 15:00:00,1.0,0
503,80,0,1,2022-03-02 13:00:00,1.0,0
509,81,0,1,2022-03-04 15:00:00,1.0,0
5382,82,0,2,2024-10-17 14:00:00,1.0,0
532,83,0,1,2022-03-14 14:00:00,1.0,0
587,84,0,1,2022-04-05 17:00:00,1.0,0
2991,85,0,2,2023-10-13 18:00:00,1.0,0
1340,86,0,2,2022-11-04 13:00:00,1.0,0
3167,87,0,2,2023-11-08 15:00:00,1.0,0
630,88,0,1,2022-04-20 16:00:00,1.0,0
2897,89,0,2,2023-09-28 14:00:00,1.5,0
5059,90,0,6,2024-09-02 15:00:00,1.0,0
647,91,0,1,2022-04-25 16:00:00,1.0,0
1444,92,0,6,2022-11-22 18:00:00,1.0,0
5551,93,2,1,2024-11-02 18:00:00,1.0,0
666,94,0,1,2022-04-30 17:00:00,1.0,0
675,95,0,1,2022-05-02 14:00:00,1.0,0
1076,96,0,1,2022-09-09 16:00:00,1.0,0
708,97,0,1,2022-05-10 13:00:00,1.0,0
713,98,0,1,2022-05-11 14:00:00,1.0,0
2765,99,1,2,2023-09-01 15:00:00,1.0,0
1195,100,1,2,2022-10-06 17:00:00,2.0,0
3352,101,0,1,2023-11-29 17:00:00,1.0,0
771,102,0,1,2022-05-25 16:00:00,1.0,0
1046,103,0,1,2022-09-02 18:00:00,1.0,0
5795,104,3,2,2024-11-21 16:00:00,1.0,0
812,105,1,1,2022-06-07 18:00:00,1.0,0
817,106,1,1,2022-06-08 13:00:00,1.5,0
1392,107,0,4,2022-11-13 14:00:00,1.0,0
2779,108,1,1,2023-09-04 15:00:00,1.0,0
841,109,0,1,2022-06-15 14:00:00,1.0,0
9185,110,1,2,2025-09-14 14:00:00,1.0,0
5090,111,0,1,2024-09-07 14:00:00,1.0,0
868,112,1,1,2022-06-25 15:00:00,1.0,0
869,113,1,1,2022-06-26 18:00:00,1.0,0
3150,114,0,3,2023-11-06 15:00:00,1.0,0
1296,115,0,1,2022-10-27 13:00:00,1.0,0
1047,116,0,3,2022-09-02 13:00:00,1.0,0
895,117,0,1,2022-07-05 14:00:00,1.0,0
2879,118,0,1,2023-09-25 18:00:00,1.0,0
2929,119,0,3,2023-10-03 18:00:00,1.0,0
3111,120,1,1,2023-11-01 14:00:00,1.0,0
1439,121,1,3,2022-11-21 16:00:00,1.0,0
934,122,0,1,2022-07-23 14:00:00,1.0,0
941,123,0,1,2022-07-26 13:00:00,1.0,0
3298,124,2,2,2023-11-23 14:00:00,1.0,0
947,125,1,1,2022-07-29 14:00:00,1.0,0
951,126,1,1,2022-07-30 13:00:00,1.0,0
5264,127,0,3,2024-10-04 17:00:00,1.0,0
5463,128,0,2,2024-10-25 17:00:00,1.0,0
971,129,0,1,2022-08-07 17:00:00,1.0,0
1336,130,1,2,2022-11-03 16:00:00,2.0,0
2799,131,0,1,2023-09-09 18:00:00,1.0,0
1411,132,0,1,2022-11-17 14:00:00,1.0,0
994,133,0,1,2022-08-15 13:00:00,1.5,0
1350,134,1,1,2022-11-05 17:00:00,1.0,0
5600,135,1,4,2024-11-06 16:00:00,1.0,0
2955,136,1,2,2023-10-08 14:00:00,1.0,0
1161,137,1,2,2022-09-28 14:00:00,1.0,0
3152,138,1,1,2023-11-06 18:00:00,1.0,0
1357,139,1,3,2022-11-06 15:00:00,1.0,0
2920,140,1,2,2023-10-02 14:00:00,1.0,0
1317,141,1,2,2022-10-31 13:00:00,1.0,0
2930,142,1,1,2023-10-03 16:00:00,1.0,0
9897,143,0,3,2025-11-07 16:00:00,1.0,0
1426,144,1,2,2022-11-19 15:00:00,1.0,0
3169,145,0,1,2023-11-08 15:00:00,1.0,0
1088,146,1,1,2022-09-11 18:00:00,1.5,0
9919,147,3,2,2025-11-08 17:00:00,1.0,0
3098,148,0,2,2023-10-30 18:00:00,1.0,0
1261,149,0,1,2022-10-20 17:00:00,2.0,0
3319,150,1,1,2023-11-25 15:00:00,1.0,0
5589,151,1,3,2024-11-05 15:00:00,1.0,0
9699,152,0,2,2025-10-25 16:00:00,1.0,0
1418,153,0,4,2022-11-18 17:00:00,1.0,0
5095,154,1,2,2024-09-08 16:00:00,1.0,0
3000,155,1,1,2023-10-15 14:00:00,1.0,0
5601,156,1,3,2024-11-06 17:00:00,1.0,0
3320,157,2,1,2023-11-25 18:00:00,2.0,0
2874,158,1,2,2023-09-24 16:00:00,1.0,0
1179,159,0,1,2022-10-02 17:00:00,2.0,0
1485,160,0,2,2022-11-29 17:00:00,1.0,0
1194,161,0,1,2022-10-05 16:00:00,1.0,0
1199,162,1,1,2022-10-07 14:00:00,1.0,0
1204,163,1,1,2022-10-08 18:00:00,1.0,0
1486,164,1,4,2022-11-29 17:00:00,1.0,0
1220,165,1,1,2022-10-11 14:00:00,1.5,0
1227,166,1,3,2022-10-12 17:00:00,1.0,0
5796,167,3,3,2024-11-21 14:00:00,1.0,0
9193,168,1,2,2025-09-15 15:00:00,1.0,0
1436,169,1,2,2022-11-20 14:00:00,1.0,0
1255,170,1,1,2022-10-18 14:00:00,1.0,0
5211,171,0,1,2024-09-27 14:00:00,1.0,0
9349,172,1,2,2025-09-30 14:00:00,1.0,0
5168,173,0,4,2024-09-21 18:00:00,2.0,0
3033,174,0,1,2023-10-20 18:00:00,1.0,0
1298,175,1,1,2022-10-27 13:00:00,1.0,0
1303,176,1,1,2022-10-28 17:00:00,1.0,0
5532,177,1,5,2024-10-31 14:00:00,1.0,0
1318,178,0,1,2022-10-31 15:00:00,1.0,0
1325,179,1,1,2022-11-01 16:00:00,1.0,0
9320,180,1,2,2025-09-27 16:00:00,1.0,0
9241,181,0,2,2025-09-20 16:00:00,1.0,0
3120,182,0,1,2023-11-02 17:00:00,1.0,0
2961,183,0,2,2023-10-09 16:00:00,1.0,0
1414,184,1,1,2022-11-17 16:00:00,2.0,0
9075,185,0,1,2025-09-02 17:00:00,1.0,0
9376,186,1,2,2025-10-02 13:00:00,1.0,0
2845,187,0,1,2023-09-18 16:00:00,1.0,0
5212,188,1,2,2024-09-27 13:00:00,1.0,0
1466,189,1,4,2022-11-25 16:00:00,1.0,0
1472,190,0,1,2022-11-26 17:00:00,1.0,0
1482,191,0,1,2022-11-28 17:00:00,1.0,0
9233,192,0,4,2025-09-19 15:00:00,1.0,0
1504,193,0,1,2022-12-02 16:00:00,1.0,0
1516,194,0,1,2022-12-04 13:00:00,1.0,0
2931,195,1,1,2023-10-03 13:00:00,1.0,0
1538,196,1,1,2022-12-09 15:00:00,1.0,0
2902,197,0,3,2023-09-29 18:00:00,1.0,0
1565,198,0,1,2022-12-15 13:00:00,1.0,0
3288,199,2,2,2023-11-22 16:00:00,1.0,0
2985,200,1,1,2023-10-12 18:00:00,1.0,0
10196,201,1,2,2025-11-24 13:00:00,1.0,0
1606,202,0,1,2022-12-23 17:00:00,1.0,0
5334,203,1,2,2024-10-12 15:00:00,1.0,0
2846,204,0,5,2023-09-18 16:00:00,1.0,0
1626,205,1,2,2022-12-28 18:00:00,1.0,0
2800,206,1,2,2023-09-09 15:00:00,1.0,0
5888,207,2,2,2024-11-28 16:00:00,1.0,0
1667,208,1,1,2023-01-05 17:00:00,1.0,0
2801,209,0,2,2023-09-09 18:00:00,1.0,0
2812,210,0,2,2023-09-11 14:00:00,1.0,0
9555,211,0,2,2025-10-15 15:00:00,1.0,0
3100,212,0,1,2023-10-30 18:00:00,1.0,0
9364,213,0,2,2025-10-01 17:00:00,1.0,0
1732,214,1,1,2023-01-17 18:00:00,1.0,0
9487,215,0,3,2025-10-10 14:00:00,2.0,0
5183,216,0,2,2024-09-23 18:00:00,1.0,0
2972,217,1,1,2023-10-10 18:00:00,1.0,0
3210,218,1,2,2023-11-13 14:00:00,1.0,0
1779,219,0,1,2023-01-25 17:00:00,1.0,0
1804,220,0,1,2023-01-29 16:00:00,1.0,0
2771,221,0,2,2023-09-02 15:00:00,1.0,0
1866,222,0,1,2023-02-09 17:00:00,1.0,0
1878,223,0,1,2023-02-11 17:00:00,2.0,0
5406,224,1,6,2024-10-20 13:00:00,1.0,0
5075,225,0,2,2024-09-04 16:00:00,1.0,0
1908,226,1,1,2023-02-16 13:00:00,1.0,0
1936,227,0,1,2023-02-21 14:00:00,1.0,0
5231,228,1,6,2024-09-30 17:00:00,1.0,0
3258,229,0,3,2023-11-19 14:00:00,1.0,0
3273,230,2,1,2023-11-20 16:00:00,1.0,0
9884,231,2,3,2025-11-06 14:00:00,1.0,0
3129,232,0,2,2023-11-03 16:00:00,1.0,0
2855,233,1,6,2023-09-20 15:00:00,1.0,0
2099,234,1,1,2023-03-20 14:00:00,1.0,0
2108,235,0,1,2023-03-22 16:00:00,2.0,0
2126,236,1,1,2023-03-25 15:00:00,1.0,0
9635,237,0,2,2025-10-21 15:00:00,1.5,0
2807,238,1,4,2023-09-10 18:00:00,1.0,0
5812,239,1,1,2024-11-22 14:00:00,1.0,0
2201,240,1,1,2023-04-07 17:00:00,1.0,0
3073,241,0,1,2023-10-26 13:00:00,1.0,0
2225,242,1,1,2023-04-10 15:00:00,1.0,0
3079,243,0,2,2023-10-27 14:00:00,1.0,0
5735,244,1,1,2024-11-17 14:00:00,1.0,0
5823,245,3,2,2024-11-23 13:00:00,1.0,0
2312,246,1,1,2023-04-24 14:00:00,1.0,0
5440,247,1,4,2024-10-23 16:00:00,1.0,0
9242,248,1,2,2025-09-20 18:00:00,1.0,0
10072,249,2,2,2025-11-17 16:00:00,1.0,0
5350,250,1,2,2024-10-14 14:00:00,1.0,0
9253,251,1,1,2025-09-21 14:00:00,1.0,0
5285,252,1,1,2024-10-07 18:00:00,1.0,0
2822,253,1,1,2023-09-13 17:00:00,1.0,0
3367,254,1,3,2023-11-30 14:00:00,1.0,0
9771,255,0,4,2025-10-30 14:00:00,1.0,0
3064,256,0,2,2023-10-25 13:00:00,1.0,0
9613,257,1,1,2025-10-19 13:00:00,1.0,0
5453,258,1,2,2024-10-24 17:00:00,1.0,0
2589,259,1,1,2023-06-12 15:00:00,1.0,0
5723,260,0,1,2024-11-16 16:00:00,1.0,0
9538,261,1,1,2025-10-14 15:00:00,1.0,0
5213,262,1,1,2024-09-27 16:00:00,1.0,0
2625,263,0,1,2023-06-24 18:00:00,1.0,0
2793,264,0,1,2023-09-07 15:00:00,1.0,0
2634,265,0,1,2023-06-26 17:00:00,1.0,0
2637,266,0,1,2023-06-28 16:00:00,1.0,0
2649,267,1,1,2023-07-03 17:00:00,1.0,0
5184,268,1,1,2024-09-23 18:00:00,1.0,0
3327,269,1,2,2023-11-26 17:00:00,1.0,0
9202,270,1,3,2025-09-16 13:00:00,1.0,0
2677,271,1,1,2023-07-20 15:00:00,1.0,0
5233,272,1,2,2024-09-30 18:00:00,1.0,0
9539,273,0,1,2025-10-14 16:00:00,1.0,0
2695,274,0,1,2023-07-30 16:00:00,1.0,0
2703,275,1,1,2023-08-03 13:00:00,1.0,0
5102,276,1,2,2024-09-09 15:00:00,1.0,0
2714,277,1,1,2023-08-09 14:00:00,1.0,0
2725,278,0,1,2023-08-14 18:00:00,1.0,0
2728,279,1,1,2023-08-16 16:00:00,1.0,0
2732,280,0,1,2023-08-19 18:00:00,1.0,0
2739,281,0,1,2023-08-22 17:00:00,1.0,0
9096,282,0,1,2025-09-04 18:00:00,1.0,0
5296,283,0,2,2024-10-08 15:00:00,1.0,0
5061,284,1,2,2024-09-02 17:00:00,1.0,0
9898,285,2,2,2025-11-07 13:00:00,1.0,0
2865,286,0,1,2023-09-22 18:00:00,1.0,0
3157,287,1,2,2023-11-06 15:00:00,1.0,0
2774,288,1,1,2023-09-02 15:00:00,1.0,0
2776,289,0,5,2023-09-03 15:00:00,1.0,0
3237,290,1,1,2023-11-16 15:00:00,1.0,0
3137,291,1,1,2023-11-04 18:00:00,1.0,0
5372,292,1,1,2024-10-16 17:00:00,1.5,0
2798,293,0,1,2023-09-08 15:00:00,1.0,0
9144,294,1,4,2025-09-09 14:00:00,1.0,0
3016,295,0,2,2023-10-17 16:00:00,1.0,0
2914,296,0,4,2023-10-01 14:00:00,1.0,0
3306,297,1,4,2023-11-23 18:00:00,1.0,0
3116,298,1,2,2023-11-01 13:00:00,1.0,0
9125,299,1,2,2025-09-07 13:00:00,1.0,0
9243,300,1,2,2025-09-20 14:00:00,1.0,0
2982,301,0,1,2023-10-11 16:00:00,1.0,0
2989,302,0,2,2023-10-12 18:00:00,1.0,0
9457,303,1,2,2025-10-08 15:00:00,2.0,0
2915,304,1,1,2023-10-01 17:00:00,1.0,0
5189,305,0,1,2024-09-24 18:00:00,1.0,0
5417,306,0,1,2024-10-21 17:00:00,1.0,0
5875,307,2,4,2024-11-27 13:00:00,1.0,0
9836,308,1,2,2025-11-03 13:00:00,1.0,0
10106,309,0,1,2025-11-19 13:00:00,1.0,0
9595,310,2,2,2025-10-18 17:00:00,1.0,0
9106,311,1,2,2025-09-05 16:00:00,1.0,0
5234,312,0,1,2024-09-30 15:00:00,1.0,0
5768,313,3,2,2024-11-19 13:00:00,1.0,0
9365,314,0,2,2025-10-01 13:00:00,1.0,0
9570,315,1,1,2025-10-16 18:00:00,1.0,0
3245,316,1,1,2023-11-17 13:00:00,1.0,0
3262,317,2,2,2023-11-19 16:00:00,1.0,0
3225,318,0,1,2023-11-15 16:00:00,1.0,0
9351,319,0,2,2025-09-30 15:00:00,1.0,0
2994,320,1,2,2023-10-13 15:00:00,1.0,0
3003,321,1,1,2023-10-15 15:00:00,1.0,0
5577,322,1,1,2024-11-04 18:00:00,1.0,0
9420,323,1,3,2025-10-05 14:00:00,1.0,0
5724,324,2,3,2024-11-16 17:00:00,1.0,0
9852,325,1,2,2025-11-04 14:00:00,1.0,0
5190,326,1,2,2024-09-24 16:00:00,1.0,0
3049,327,0,1,2023-10-22 14:00:00,1.0,0
5267,328,1,2,2024-10-04 13:00:00,1.0,0
5199,329,1,2,2024-09-25 13:00:00,1.0,0
3069,330,0,1,2023-10-25 17:00:00,1.0,0
3077,331,0,1,2023-10-26 16:00:00,1.0,0
3246,332,1,4,2023-11-17 16:00:00,1.0,0
9899,333,0,1,2025-11-07 15:00:00,1.0,0
5698,334,1,1,2024-11-14 17:00:00,1.0,0
5715,335,0,1,2024-11-15 15:00:00,1.0,0
3127,336,0,1,2023-11-02 14:00:00,1.0,0
3138,337,1,1,2023-11-04 17:00:00,1.0,0
3148,338,0,1,2023-11-05 14:00:00,1.5,0
5136,339,0,2,2024-09-15 14:00:00,1.0,0
9126,340,1,5,2025-09-07 15:00:00,1.0,0
5467,341,0,6,2024-10-25 16:00:00,1.0,0
5317,342,0,1,2024-10-10 18:00:00,1.0,0
3275,343,1,5,2023-11-20 18:00:00,1.0,0
10158,344,0,5,2025-11-22 18:00:00,2.0,0
3227,345,1,1,2023-11-15 18:00:00,1.0,0
5392,346,1,2,2024-10-18 18:00:00,1.0,0
3247,347,1,1,2023-11-17 17:00:00,1.0,0
9654,348,1,2,2025-10-22 18:00:00,1.0,0
3266,349,1,2,2023-11-19 13:00:00,1.0,0
10311,350,4,2,2025-11-30 17:00:00,1.0,0
3283,351,2,1,2023-11-21 15:00:00,1.0,0
3309,352,0,1,2023-11-23 13:00:00,1.0,0
5214,353,0,2,2024-09-27 17:00:00,1.0,0
9513,354,1,3,2025-10-12 13:00:00,1.0,0
9352,355,2,1,2025-09-30 14:00:00,1.0,0
3344,356,1,1,2023-11-27 14:00:00,1.0,0
3350,357,2,2,2023-11-28 18:00:00,1.0,0
3363,358,2,2,2023-11-29 15:00:00,1.0,0
5354,359,2,1,2024-10-14 13:00:00,1.0,0
3395,360,1,1,2023-12-03 13:00:00,1.0,0
3404,361,0,1,2023-12-04 15:00:00,1.0,0
9514,362,1,3,2025-10-12 16:00:00,1.0,0
5799,363,3,2,2024-11-21 15:00:00,1.0,0
5215,364,0,5,2024-09-27 18:00:00,1.5,0
5141,365,0,3,2024-09-16 18:00:00,1.0,0
3521,366,0,6,2023-12-19 14:00:00,1.0,0
10038,367,0,1,2025-11-15 16:00:00,1.0,0
3555,368,0,1,2023-12-23 18:00:00,1.0,0
3562,369,2,1,2023-12-24 13:00:00,1.0,0
5171,370,2,1,2024-09-21 16:00:00,2.0,0
9973,371,1,2,2025-11-11 18:00:00,1.5,0
5676,372,2,3,2024-11-12 13:00:00,1.0,0
3653,373,2,1,2024-01-05 16:00:00,1.0,0
5127,374,0,2,2024-09-13 16:00:00,1.0,0
3718,375,0,2,2024-01-13 13:00:00,1.0,0
3727,376,2,1,2024-01-14 15:00:00,1.0,0
3736,377,2,1,2024-01-15 17:00:00,1.0,0
5108,378,1,4,2024-09-10 14:00:00,1.0,0
5053,379,0,6,2024-09-01 16:00:00,1.0,0
5544,380,1,5,2024-11-01 13:00:00,1.0,0
3819,381,0,6,2024-01-26 18:00:00,1.0,0
3828,382,1,1,2024-01-27 14:00:00,1.0,0
5062,383,1,1,2024-09-02 18:00:00,1.0,0
5545,384,0,2,2024-11-01 15:00:00,1.0,0
3893,385,1,1,2024-02-04 16:00:00,1.0,0
9938,386,2,3,2025-11-09 18:00:00,1.0,0
9488,387,1,1,2025-10-10 16:00:00,1.0,0
5468,388,0,2,2024-10-25 17:00:00,1.0,0
5289,389,2,1,2024-10-07 17:00:00,1.0,0
9203,390,0,3,2025-09-16 16:00:00,1.0,0
4065,391,1,1,2024-02-27 14:00:00,1.0,0
5373,392,1,1,2024-10-16 13:00:00,1.0,0
9213,393,1,2,2025-09-17 15:00:00,1.0,0
9321,394,0,2,2025-09-27 13:00:00,1.0,0
5149,395,1,1,2024-09-17 14:00:00,1.0,0
9685,396,1,1,2025-10-24 15:00:00,1.0,0
4179,397,2,3,2024-03-14 13:00:00,1.0,0
4186,398,0,1,2024-03-15 16:00:00,1.0,0
5726,399,1,2,2024-11-16 17:00:00,1.0,0
5782,400,3,2,2024-11-20 16:00:00,1.0,0
4226,401,2,1,2024-03-21 16:00:00,1.0,0
4241,402,1,4,2024-03-23 17:00:00,1.0,0
4250,403,2,1,2024-03-24 16:00:00,1.0,0
4257,404,1,2,2024-03-25 18:00:00,1.0,0
9443,405,2,1,2025-10-07 14:00:00,1.0,0
5318,406,0,4,2024-10-10 13:00:00,1.0,0
4282,407,2,1,2024-03-29 13:00:00,1.0,0
10124,408,2,2,2025-11-20 17:00:00,1.0,0
9956,409,4,1,2025-11-10 13:00:00,1.0,0
5700,410,1,1,2024-11-14 16:00:00,1.0,0
5192,411,2,3,2024-09-24 14:00:00,1.0,0
4320,412,0,1,2024-04-03 15:00:00,1.0,0
4333,413,0,1,2024-04-05 17:00:00,1.5,0
9265,414,2,1,2025-09-22 18:00:00,1.0,0
4382,415,2,1,2024-04-12 15:00:00,1.0,0
10007,416,0,1,2025-11-13 13:00:00,1.0,0
9556,417,1,3,2025-10-15 17:00:00,1.0,0
5509,418,1,2,2024-10-29 16:00:00,1.0,0
4467,419,2,1,2024-04-24 13:00:00,1.0,0
4482,420,2,1,2024-04-26 16:00:00,1.0,0
9076,421,0,2,2025-09-02 15:00:00,1.0,0
4505,422,1,1,2024-04-29 14:00:00,2.0,0
4513,423,1,1,2024-04-30 16:00:00,1.0,0
5224,424,1,1,2024-09-29 13:00:00,1.5,0
5268,425,0,1,2024-10-04 16:00:00,1.0,0
5186,426,0,1,2024-09-23 14:00:00,1.0,0
5399,427,0,1,2024-10-19 14:00:00,1.0,0
9224,428,2,5,2025-09-18 18:00:00,1.0,0
5455,429,0,2,2024-10-24 14:00:00,1.0,0
9421,430,1,5,2025-10-05 17:00:00,1.0,0
10254,431,2,2,2025-11-27 17:00:00,1.0,0
5339,432,2,1,2024-10-12 18:00:00,1.0,0
4638,433,1,1,2024-05-15 15:00:00,1.0,0
9902,434,2,2,2025-11-07 16:00:00,1.0,0
9444,435,2,2,2025-10-07 15:00:00,1.0,0
10107,436,0,1,2025-11-19 18:00:00,1.0,0
5364,437,1,2,2024-10-15 17:00:00,1.0,0
9244,438,2,1,2025-09-20 15:00:00,1.0,0
9422,439,2,1,2025-10-05 16:00:00,1.0,0
5273,440,2,1,2024-10-05 14:00:00,1.0,0
5097,441,1,4,2024-09-08 17:00:00,1.0,0
9597,442,1,5,2025-10-18 15:00:00,1.0,0
4780,443,1,1,2024-06-04 16:00:00,1.0,0
5701,444,1,2,2024-11-14 16:00:00,1.0,0
5909,445,2,2,2024-11-29 15:00:00,1.0,0
4803,446,2,1,2024-06-09 16:00:00,1.0,0
9290,447,0,3,2025-09-24 15:00:00,1.0,0
4822,448,0,1,2024-06-12 15:00:00,1.0,0
5425,449,1,2,2024-10-21 14:00:00,1.0,0
5251,450,1,1,2024-10-02 14:00:00,2.0,0
9489,451,1,1,2025-10-10 18:00:00,2.0,0
5470,452,0,3,2024-10-25 15:00:00,1.0,0
9670,453,1,5,2025-10-23 14:00:00,1.0,0
4882,454,1,1,2024-06-29 15:00:00,1.0,0
5769,455,2,2,2024-11-19 13:00:00,1.5,0
9459,456,2,2,2025-10-08 16:00:00,1.0,0
4909,457,0,1,2024-07-11 18:00:00,1.0,0
5565,458,1,2,2024-11-03 17:00:00,1.0,0
9291,459,1,2,2025-09-24 14:00:00,1.0,0
4921,460,0,1,2024-07-15 18:00:00,1.0,0
4927,461,2,1,2024-07-17 18:00:00,1.0,0
4935,462,1,1,2024-07-20 14:00:00,1.0,0
5717,463,0,2,2024-11-15 13:00:00,1.0,0
10126,464,4,2,2025-11-20 17:00:00,1.0,0
4944,465,0,1,2024-07-23 16:00:00,1.0,0
5093,466,1,2,2024-09-07 17:00:00,1.0,0
5435,467,2,1,2024-10-22 16:00:00,1.0,0
9755,468,0,2,2025-10-29 13:00:00,1.0,0
9254,469,2,2,2025-09-21 13:00:00,1.0,0
4980,470,2,1,2024-08-05 16:00:00,1.0,0
5757,471,1,2,2024-11-18 15:00:00,1.0,0
4992,472,2,1,2024-08-09 16:00:00,1.0,0
5023,473,0,1,2024-08-21 15:00:00,1.0,0
5025,474,2,1,2024-08-22 15:00:00,1.0,0
5031,475,0,1,2024-08-25 15:00:00,1.0,0
5162,476,2,1,2024-09-19 14:00:00,1.0,0
5567,477,0,2,2024-11-03 14:00:00,1.0,0
5459,478,0,1,2024-10-24 13:00:00,1.0,0
9445,479,2,2,2025-10-07 14:00:00,1.0,0
10161,480,3,3,2025-11-22 13:00:00,1.0,0
10215,481,0,6,2025-11-25 16:00:00,1.0,0
5081,482,1,1,2024-09-04 15:00:00,1.5,0
9169,483,1,5,2025-09-12 17:00:00,1.0,0
9077,484,2,2,2025-09-02 13:00:00,1.0,0
5094,485,2,1,2024-09-07 16:00:00,1.0,0
5100,486,2,1,2024-09-08 16:00:00,1.0,0
9292,487,2,1,2025-09-24 13:00:00,1.0,0
5111,488,2,1,2024-09-10 13:00:00,1.0,0
9583,489,0,1,2025-10-17 14:00:00,1.0,0
9078,490,2,2,2025-09-02 16:00:00,1.0,0
5594,491,1,1,2024-11-05 13:00:00,2.0,0
5159,492,1,4,2024-09-18 13:00:00,1.0,0
9214,493,1,5,2025-09-17 13:00:00,1.0,0
5428,494,2,1,2024-10-21 14:00:00,1.0,0
9107,495,2,2,2025-09-05 13:00:00,1.0,0
9731,496,2,6,2025-10-27 17:00:00,1.0,0
5204,497,2,1,2024-09-25 18:00:00,1.0,0
5449,498,1,1,2024-10-23 18:00:00,1.0,0
