student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
143,Mia,Wright,F,2007-10-07,12,Inactive,80,2022-09-05 13:00:00,2025-11-14 12:00:00
144,Emma,Green,F,2005-10-05,12,Inactive,80,2022-09-07 15:00:00,2022-11-26 12:00:00
145,Sebastian,Rivera,M,2010-06-17,7,Inactive,80,2022-09-08 14:00:00,2024-03-20 12:00:00
146,Mia,Lewis,F,2005-10-20,11,Inactive,80,2022-09-11 18:00:00,2023-01-22 12:00:00
147,Levi,Campbell,M,2006-03-12,12,Inactive,80,2022-09-12 17:00:00,2025-11-15 12:00:00
148,Stella,Moore,F,2006-04-27,12,Inactive,80,2022-09-13 14:00:00,2023-11-06 12:00:00
149,Sofia,Flores,F,2007-04-09,10,Inactive,80,2022-09-14 16:00:00,2023-03-02 12:00:00
150,Paisley,Roberts,F,2009-11-26,10,Inactive,80,2022-09-16 13:00:00,2024-04-06 12:00:00
151,Aubrey,Thomas,F,2007-01-28,12,Inactive,80,2022-09-17 14:00:00,2024-11-12 12:00:00
152,Hudson,Brown,M,2007-12-12,11,Inactive,80,2022-09-20 13:00:00,2025-11-01 12:00:00
153,Gabriel,Taylor,M,2006-09-26,12,Inactive,80,2022-09-21 13:00:00,2022-11-25 12:00:00
154,Wyatt,Garcia,M,2009-03-05,8,Inactive,80,2022-09-22 16:00:00,2024-09-15 12:00:00
155,Jack,Robinson,M,2009-12-28,9,Inactive,80,2022-09-24 14:00:00,2024-02-25 12:00:00
156,David,Hill,M,2007-10-04,11,Inactive,80,2022-09-27 18:00:00,2024-11-13 12:00:00
157,Nora,Miller,F,2006-11-24,11,Inactive,80,2022-09-28 15:00:00,2024-04-06 12:00:00
158,David,Perez,M,2005-12-02,12,Inactive,80,2022-09-29 14:00:00,2023-10-01 12:00:00
159,Liam,Nelson,M,2005-11-24,11,Inactive,80,2022-10-02 17:00:00,2023-02-12 12:00:00
160,Maverick,Martinez,M,2005-10-10,12,Inactive,80,2022-10-03 16:00:00,2022-12-06 12:00:00
161,Luke,Smith,M,2005-09-16,11,Inactive,80,2022-10-05 16:00:00,2023-02-15 12:00:00
162,Alexander,Ramirez,M,2005-08-04,11,Inactive,80,2022-10-07 14:00:00,2023-02-17 12:00:00
163,Lucas,Hall,M,2009-11-01,7,Inactive,80,2022-10-08 18:00:00,2023-02-18 12:00:00
164,Olivia,Wilson,F,2007-11-08,12,Inactive,80,2022-10-10 18:00:00,2022-12-06 12:00:00
165,Levi,Harris,M,2006-07-16,10,Inactive,80,2022-10-11 14:00:00,2023-02-21 12:00:00
166,Leah,Nguyen,F,2006-08-10,10,Inactive,80,2022-10-12 17:00:00,2022-10-19 12:00:00
167,Joseph,Flores,M,2007-02-21,12,Inactive,80,2022-10-13 16:00:00,2024-11-28 12:00:00
168,Gabriel,Nguyen,M,2009-10-12,12,Inactive,80,2022-10-16 14:00:00,2025-09-22 12:00:00
169,Sofia,Moore,F,2006-08-15,12,Inactive,80,2022-10-17 16:00:00,2022-11-27 12:00:00
170,Scarlet,Clark,F,2005-12-27,11,Inactive,80,2022-10-18 14:00:00,2022-12-27 12:00:00
171,Caroline,Perez,F,2010-12-25,8,Inactive,80,2022-10-21 14:00:00,2025-01-31 12:00:00
172,Theodore,Anderson,M,2005-08-06,12,Inactive,80,2022-10-22 17:00:00,2025-10-07 12:00:00
173,Theodore,Rivera,M,2007-04-27,11,Inactive,80,2022-10-23 15:00:00,2024-09-28 12:00:00
174,Maverick,Nelson,M,2006-10-15,11,Inactive,80,2022-10-26 16:00:00,2024-03-01 12:00:00
175,Caroline,Flores,F,2007-11-09,9,Inactive,80,2022-10-27 13:00:00,2023-03-09 12:00:00
176,Lucas,Jones,M,2007-02-03,9,Inactive,80,2022-10-28 17:00:00,2023-03-10 12:00:00
177,Elijah,Wright,M,2006-09-14,11,Inactive,80,2022-10-30 13:00:00,2024-11-07 12:00:00
178,Leah,Lewis,F,2007-01-04,9,Inactive,80,2022-10-31 15:00:00,2023-03-13 12:00:00
179,Anna,Moore,F,2005-09-03,11,Inactive,80,2022-11-01 16:00:00,2022-11-22 12:00:00
180,Olivia,Brown,F,2007-11-19,12,Inactive,80,2022-11-02 15:00:00,2025-10-04 12:00:00
181,Aurora,Gonzalez,F,2009-01-12,9,Inactive,80,2022-11-03 15:00:00,2025-09-27 12:00:00
182,Jacob,Miller,M,2005-04-04,12,Inactive,80,2022-11-11 15:00:00,2024-03-14 12:00:00
183,Penelope,Clark,F,2005-06-10,12,Inactive,80,2022-11-16 16:00:00,2023-10-16 12:00:00
184,Elizabeth,Green,F,2010-02-21,6,Inactive,80,2022-11-17 16:00:00,2023-03-30 12:00:00
185,Anna,Jones,F,2005-10-03,12,Active,80,2022-11-18 18:00:00,2025-09-02 12:00:00
186,Emilia,Hill,F,2007-09-25,11,Inactive,80,2022-11-19 14:00:00,2025-10-09 12:00:00
187,Ella,Thompson,F,2006-10-12,11,Inactive,80,2022-11-20 16:00:00,2024-01-29 12:00:00
188,Theodore,Campbell,M,2006-09-08,12,Inactive,80,2022-11-23 16:00:00,2024-10-04 12:00:00
189,Riley,White,F,2005-02-03,11,Inactive,80,2022-11-25 16:00:00,2022-12-02 12:00:00
190,Stella,Thompson,F,2005-03-06,11,Inactive,80,2022-11-26 17:00:00,2023-04-08 12:00:00
191,Penelope,Nguyen,F,2005-07-11,11,Inactive,80,2022-11-28 17:00:00,2023-03-27 12:00:00
192,Nova,Martinez,F,2005-10-16,12,Inactive,80,2022-11-30 16:00:00,2025-09-26 12:00:00
193,Stella,Ramirez,F,2010-09-26,6,Inactive,80,2022-12-02 16:00:00,2023-04-14 12:00:00
194,Nora,Torres,F,2007-11-16,9,Inactive,80,2022-12-04 13:00:00,2023-04-16 12:00:00
195,Liam,Roberts,M,2007-09-02,10,Inactive,80,2022-12-06 18:00:00,2024-02-13 12:00:00
196,Lucas,Harris,M,2009-04-20,7,Inactive,80,2022-12-09 15:00:00,2023-04-21 12:00:00
197,Bella,Wright,F,2007-07-24,11,Inactive,80,2022-12-14 18:00:00,2023-10-06 12:00:00
198,Lucy,Hill,F,2007-11-14,9,Inactive,80,2022-12-15 13:00:00,2023-04-27 12:00:00
199,Harper,Davis,F,2005-09-12,12,Inactive,80,2022-12-16 17:00:00,2023-11-29 12:00:00
200,Aubrey,Harris,F,2010-02-23,8,Inactive,80,2022-12-17 18:00:00,2024-02-22 12:00:00
201,Oliver,Robinson,M,2009-03-06,11,Inactive,80,2022-12-22 13:00:00,2025-12-01 12:00:00
202,Jackson,Clark,M,2006-01-23,10,Inactive,80,2022-12-23 17:00:00,2023-05-05 12:00:00
203,Anthony,Adams,M,2006-03-11,12,Inactive,80,2022-12-24 18:00:00,2024-10-19 12:00:00
204,Charles,Nguyen,M,2005-02-19,12,Inactive,80,2022-12-26 17:00:00,2023-09-25 12:00:00
205,Wyatt,Perez,M,2007-05-11,9,Inactive,80,2022-12-28 18:00:00,2023-05-31 12:00:00
206,Josiah,Smith,M,2005-06-27,12,Inactive,80,2022-12-30 18:00:00,2023-09-16 12:00:00
207,Claire,Mitchell,F,2007-08-17,12,Inactive,100,2023-01-01 16:00:00,2024-12-05 12:00:00
208,Grayson,Johnson,M,2007-03-23,10,Inactive,100,2023-01-05 17:00:00,2023-05-18 12:00:00
209,Claire,Johnson,F,2007-11-21,12,Inactive,100,2023-01-09 16:00:00,2023-09-16 12:00:00
210,Ella,Davis,F,2006-05-13,12,Inactive,100,2023-01-10 14:00:00,2023-09-18 12:00:00
211,Gabriel,Harris,M,2011-07-14,10,Inactive,100,2023-01-11 16:00:00,2025-10-22 12:00:00
212,Abigail,Thomas,F,2008-07-17,11,Inactive,100,2023-01-15 17:00:00,2024-03-11 12:00:00
213,Julian,Adams,M,2006-09-27,12,Inactive,100,2023-01-16 18:00:00,2025-10-08 12:00:00
214,Maya,Perez,F,2006-02-13,11,Inactive,100,2023-01-17 18:00:00,2023-05-30 12:00:00
215,Matthew,Smith,M,2006-06-03,12,Inactive,100,2023-01-20 14:00:00,2025-10-17 12:00:00
216,Matthew,Garcia,M,2008-07-15,11,Inactive,100,2023-01-21 14:00:00,2024-09-30 12:00:00
217,Luke,Young,M,2007-10-27,11,Inactive,100,2023-01-22 17:00:00,2024-02-20 12:00:00
218,Carter,Garcia,M,2007-09-26,12,Inactive,100,2023-01-24 18:00:00,2023-11-20 12:00:00
219,Caroline,Sanchez,F,2008-07-01,9,Inactive,100,2023-01-25 17:00:00,2023-06-07 12:00:00
220,Penelope,Lee,F,2007-09-28,10,Inactive,100,2023-01-29 16:00:00,2023-06-11 12:00:00
221,Scarlet,Jackson,F,2006-09-20,12,Inactive,100,2023-02-05 17:00:00,2023-09-09 12:00:00
222,James,Garcia,M,2008-09-02,9,Inactive,100,2023-02-09 17:00:00,2023-06-22 12:00:00
223,Samuel,Nelson,M,2006-04-17,11,Inactive,100,2023-02-11 17:00:00,2023-06-24 12:00:00
224,Olivia,Robinson,F,2007-04-24,11,Inactive,100,2023-02-12 18:00:00,2024-10-27 12:00:00
225,Leah,Jones,F,2007-05-25,12,Inactive,100,2023-02-13 16:00:00,2024-09-11 12:00:00
226,Scarlett,Baker,F,2010-07-06,7,Inactive,100,2023-02-16 13:00:00,2023-03-30 12:00:00
227,Ella,Adams,F,2006-11-21,11,Inactive,100,2023-02-21 14:00:00,2023-07-04 12:00:00
228,Ellie,Moore,F,2007-10-06,12,Inactive,100,2023-02-25 14:00:00,2024-10-07 12:00:00
229,Harper,Allen,F,2007-11-08,12,Inactive,100,2023-02-26 14:00:00,2023-11-26 12:00:00
230,Bella,Flores,F,2008-08-22,10,Inactive,100,2023-03-01 18:00:00,2024-04-01 12:00:00
231,Liam,Baker,M,2008-08-22,12,Inactive,100,2023-03-05 17:00:00,2025-11-13 12:00:00
232,Sebastian,Smith,M,2006-02-15,12,Inactive,100,2023-03-10 15:00:00,2023-11-10 12:00:00
233,Kennedy,Scott,F,2006-08-03,12,Inactive,100,2023-03-11 13:00:00,2023-09-27 12:00:00
234,Ellie,Torres,F,2011-05-18,6,Inactive,100,2023-03-20 14:00:00,2023-07-31 12:00:00
235,Ella,Harris,F,2011-10-27,6,Inactive,100,2023-03-22 16:00:00,2023-08-02 12:00:00
236,Abigail,Johnson,F,2010-03-13,7,Inactive,100,2023-03-25 15:00:00,2023-08-05 12:00:00
237,Asher,Garcia,M,2011-11-17,8,Inactive,100,2023-04-01 15:00:00,2025-10-28 12:00:00
238,Ava,Lee,F,2006-08-10,12,Inactive,100,2023-04-02 14:00:00,2023-09-17 12:00:00
239,Olivia,Williams,F,2011-11-27,9,Inactive,100,2023-04-03 18:00:00,2025-04-04 12:00:00
240,Jacob,Martin,M,2011-04-20,6,Inactive,100,2023-04-07 17:00:00,2023-08-18 12:00:00
241,Leah,Davis,F,2010-10-03,8,Inactive,100,2023-04-08 13:00:00,2024-03-07 12:00:00
242,Maya,Jackson,F,2007-10-09,10,Inactive,100,2023-04-10 15:00:00,2023-08-21 12:00:00
243,Riley,Martin,F,2008-04-10,12,Inactive,100,2023-04-15 15:00:00,2023-11-03 12:00:00
244,Claire,Nelson,F,2006-05-19,12,Inactive,100,2023-04-16 13:00:00,2025-03-30 12:00:00
245,Violet,King,F,2010-02-09,10,Inactive,100,2023-04-22 17:00:00,2024-11-30 12:00:00
246,Ethan,Campbell,M,2010-08-13,7,Inactive,100,2023-04-24 14:00:00,2023-09-04 12:00:00
247,Mia,Flores,F,2008-08-26,11,Inactive,100,2023-04-26 18:00:00,2024-10-30 12:00:00
248,Theodore,Brown,M,2011-11-08,7,Inactive,100,2023-04-27 18:00:00,2025-09-27 12:00:00
249,Emma,Smith,F,2008-02-14,11,Inactive,100,2023-05-03 17:00:00,2025-11-24 12:00:00
250,Savannah,Harris,F,2007-12-08,12,Inactive,100,2023-05-06 13:00:00,2024-10-21 12:00:00
251,Scarlet,Perez,F,2011-09-27,7,Active,100,2023-05-07 16:00:00,2025-09-21 12:00:00
252,Emilia,Jackson,F,2006-03-26,12,Inactive,100,2023-05-09 16:00:00,2025-02-17 12:00:00
