student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
35,Elizabeth,Garcia,F,2005-07-28,10,Inactive,80,2021-09-12 16:00:00,2021-11-07 00:00:00
36,Nora,Adams,F,2009-03-10,6,Inactive,80,2021-09-18 15:00:00,2022-01-29 00:00:00
37,Elijah,Moore,M,2006-09-16,10,Inactive,80,2021-09-19 17:00:00,2024-02-09 00:00:00
38,Grace,Carter,F,2004-01-24,12,Inactive,80,2021-09-24 15:00:00,2022-09-29 00:00:00
39,James,Hill,M,2006-08-20,11,Inactive,80,2021-09-25 13:00:00,2023-03-26 00:00:00
40,Isaac,Rivera,M,2009-07-22,8,Inactive,80,2021-09-28 17:00:00,2023-10-03 00:00:00
41,Paisley,Martin,F,2009-06-08,10,Inactive,80,2021-09-30 14:00:00,2025-03-12 00:00:00
42,Ava,Robinson,F,2005-05-23,10,Inactive,80,2021-10-01 17:00:00,2022-02-11 00:00:00
43,Samantha,Ramirez,F,2005-10-14,11,Inactive,80,2021-10-02 17:00:00,2022-03-25 00:00:00
44,Zoey,Baker,F,2005-02-26,10,Inactive,80,2021-10-03 17:00:00,2022-02-13 00:00:00
45,Theodore,Young,M,2005-01-14,10,Inactive,80,2021-10-04 18:00:00,2022-02-14 00:00:00
46,Aria,Hernandez,F,2006-10-07,9,Inactive,80,2021-10-08 14:00:00,2022-02-18 00:00:00
47,Olivia,Martinez,F,2005-05-01,12,Inactive,80,2021-10-09 14:00:00,2021-11-20 00:00:00
48,Dylan,Jones,M,2006-06-24,12,Inactive,80,2021-10-10 17:00:00,2024-10-22 00:00:00
49,Gabriel,Miller,M,2004-07-22,12,Inactive,80,2021-10-13 13:00:00,2022-09-12 00:00:00
50,Liam,Wilson,M,2005-11-17,12,Inactive,80,2021-10-16 17:00:00,2022-10-16 00:00:00
51,Claire,Wright,F,2004-03-23,12,Inactive,80,2021-10-20 17:00:00,2021-12-02 00:00:00
52,Caroline,Green,F,2008-03-09,11,Inactive,80,2021-10-22 17:00:00,2025-12-03 00:00:00
53,Emma,Flores,F,2004-07-08,12,Inactive,80,2021-10-23 13:00:00,2022-09-24 00:00:00
54,Emma,Moore,F,2006-03-04,9,Inactive,80,2021-10-25 14:00:00,2022-03-07 00:00:00
55,Hazel,Miller,F,2005-03-07,12,Inactive,80,2021-10-26 15:00:00,2023-09-16 00:00:00
56,Stella,Campbell,F,2009-05-14,8,Inactive,80,2021-10-28 15:00:00,2024-10-02 00:00:00
57,Paisley,Hernandez,F,2009-04-16,10,Inactive,80,2021-10-30 13:00:00,2025-10-07 00:00:00
58,Willow,Lewis,F,2004-01-22,11,Inactive,80,2021-11-06 17:00:00,2022-01-29 00:00:00
59,Olivia,Green,F,2005-05-05,11,Inactive,80,2021-11-09 15:00:00,2024-03-16 00:00:00
60,Scarlet,Brown,F,2009-06-05,6,Inactive,80,2021-11-14 16:00:00,2022-03-27 00:00:00
61,Zoey,Garcia,F,2005-04-17,10,Inactive,80,2021-11-15 18:00:00,2022-03-28 00:00:00
62,Aria,Perez,F,2005-09-15,10,Inactive,80,2021-11-19 15:00:00,2022-04-01 00:00:00
63,Theodore,Lopez,M,2009-06-27,9,Inactive,80,2021-11-21 16:00:00,2023-11-24 00:00:00
64,Alexander,Carter,M,2006-07-14,12,Inactive,80,2021-11-22 17:00:00,2023-10-25 00:00:00
65,Ezra,Taylor,M,2005-01-26,11,Inactive,80,2021-11-23 14:00:00,2023-01-29 00:00:00
66,Nova,Jones,F,2004-11-02,12,Inactive,80,2021-11-28 16:00:00,2022-10-27 00:00:00
67,Willow,Thompson,F,2006-04-03,11,Inactive,80,2021-11-30 15:00:00,2025-03-01 00:00:00
68,Olivia,Jackson,F,2004-08-07,12,Inactive,80,2021-12-02 16:00:00,2022-11-15 00:00:00
69,Sophia,Torres,F,2006-04-11,12,Inactive,80,2021-12-05 17:00:00,2024-09-15 00:00:00
70,Isaac,Garcia,M,2004-04-27,12,Inactive,80,2021-12-10 16:00:00,2023-01-20 00:00:00
71,Ava,Harris,F,2005-05-06,12,Inactive,80,2021-12-12 16:00:00,2023-10-28 00:00:00
72,Nora,Scott,F,2005-11-10,12,Inactive,80,2021-12-17 14:00:00,2023-10-24 00:00:00
73,Kennedy,Jones,F,2008-12-08,7,Inactive,80,2021-12-20 18:00:00,2022-05-02 00:00:00
74,Olivia,Green,F,2005-09-05,12,Inactive,80,2021-12-21 18:00:00,2023-10-17 00:00:00
75,Maya,Johnson,F,2004-04-18,11,Inactive,80,2021-12-25 13:00:00,2022-05-07 00:00:00
76,Bella,Perez,F,2005-05-13,12,Inactive,80,2021-12-31 13:00:00,2023-04-04 00:00:00
77,Bella,Lee,F,2005-08-08,12,Inactive,80,2022-01-02 13:00:00,2022-09-16 00:00:00
78,Abigail,Johnson,F,2005-02-02,12,Inactive,80,2022-01-05 14:00:00,2022-09-14 00:00:00
79,Elijah,Walker,M,2009-09-24,7,Inactive,80,2022-01-18 17:00:00,2022-05-31 00:00:00
80,Chloe,Gonzalez,F,2007-11-09,10,Inactive,80,2022-01-22 18:00:00,2023-03-02 00:00:00
81,Alexander,Lopez,M,2005-06-11,12,Inactive,80,2022-01-24 18:00:00,2022-09-09 00:00:00
82,Harper,Lopez,F,2005-03-23,11,Inactive,80,2022-01-30 17:00:00,2022-06-12 00:00:00
83,Sophia,Green,F,2006-09-28,10,Inactive,80,2022-02-02 15:00:00,2022-06-15 00:00:00
84,Penelope,Smith,F,2007-05-08,11,Inactive,80,2022-02-05 17:00:00,2025-12-04 00:00:00
85,Emilia,Adams,F,2009-04-09,8,Inactive,80,2022-02-07 13:00:00,2023-03-08 00:00:00
86,Benjamin,Green,M,2006-04-28,10,Inactive,80,2022-02-08 14:00:00,2022-06-21 00:00:00
87,Genesis,Baker,F,2005-10-24,12,Inactive,80,2022-02-10 17:00:00,2022-11-09 00:00:00
88,Elizabeth,Perez,F,2005-07-02,12,Inactive,80,2022-02-14 15:00:00,2023-03-16 00:00:00
89,Paisley,Nguyen,F,2009-09-13,8,Inactive,80,2022-02-17 14:00:00,2025-01-18 00:00:00
90,Liam,Sanchez,M,2009-12-15,12,Active,80,2022-02-22 14:00:00,2025-11-17 00:00:00
91,Lucy,Jackson,F,2007-01-21,9,Inactive,80,2022-02-24 18:00:00,2022-07-07 00:00:00
92,Stella,Lee,F,2007-03-05,12,Inactive,80,2022-02-28 16:00:00,2025-11-06 00:00:00
93,Julian,Campbell,M,2007-09-10,10,Inactive,80,2022-03-06 13:00:00,2025-01-16 00:00:00
94,Stella,Gonzalez,F,2009-12-10,8,Inactive,80,2022-03-10 18:00:00,2023-02-15 00:00:00
95,Isabella,Hernandez,F,2005-12-26,11,Inactive,80,2022-03-12 13:00:00,2022-07-23 00:00:00
96,Bella,Thomas,F,2007-04-04,10,Inactive,80,2022-03-14 17:00:00,2023-03-10 00:00:00
97,Elijah,Jones,M,2007-01-24,9,Inactive,80,2022-03-15 17:00:00,2022-07-26 00:00:00
98,Hannah,Davis,F,2005-07-23,12,Inactive,80,2022-03-18 16:00:00,2023-10-09 00:00:00
99,Ezra,Wilson,M,2009-05-14,10,Inactive,80,2022-03-20 13:00:00,2025-11-09 00:00:00
100,Levi,Davis,M,2006-11-12,12,Inactive,80,2022-03-21 15:00:00,2024-10-26 00:00:00
101,Lily,Green,F,2007-05-02,12,Inactive,80,2022-03-24 16:00:00,2024-04-03 00:00:00
102,Violet,Torres,F,2005-11-14,11,Inactive,80,2022-03-26 16:00:00,2022-08-06 00:00:00
103,Genesis,Harris,F,2005-05-15,12,Inactive,80,2022-03-29 14:00:00,2022-11-02 00:00:00
104,Gabriel,Miller,M,2006-10-04,11,Inactive,80,2022-04-01 18:00:00,2024-02-25 00:00:00
105,Victoria,Scott,F,2010-12-25,7,Inactive,80,2022-04-02 13:00:00,2023-02-04 00:00:00
106,Asher,Miller,M,2005-05-17,11,Inactive,80,2022-04-05 13:00:00,2022-08-16 00:00:00
107,Riley,Allen,F,2006-03-09,12,Inactive,80,2022-04-08 16:00:00,2023-10-19 00:00:00
108,Leah,Rodriguez,F,2010-10-10,6,Inactive,80,2022-04-16 14:00:00,2022-05-28 00:00:00
109,Nora,Torres,F,2009-05-14,7,Inactive,80,2022-04-17 13:00:00,2022-08-28 00:00:00
110,Maya,Scott,F,2007-11-23,10,Inactive,80,2022-04-26 14:00:00,2023-02-16 00:00:00
111,Emilia,Wright,F,2005-01-09,11,Inactive,80,2022-04-28 15:00:00,2022-09-08 00:00:00
112,Aria,Wilson,F,2007-12-02,11,Inactive,80,2022-05-03 18:00:00,2024-03-29 00:00:00
113,Gabriel,Lee,M,2005-12-03,11,Inactive,80,2022-05-10 13:00:00,2022-09-20 00:00:00
114,Scarlett,Miller,F,2006-05-24,11,Inactive,80,2022-05-12 14:00:00,2025-10-19 00:00:00
115,Asher,Taylor,M,2006-03-15,10,Inactive,80,2022-05-17 14:00:00,2022-09-27 00:00:00
116,Jack,Rivera,M,2005-03-01,11,Inactive,80,2022-05-22 13:00:00,2022-10-02 00:00:00
117,Grace,Walker,F,2009-09-02,7,Inactive,80,2022-05-23 18:00:00,2022-10-03 00:00:00
118,Nova,Thomas,F,2007-04-06,9,Inactive,80,2022-05-27 16:00:00,2022-10-07 00:00:00
119,Alexander,Brown,M,2005-11-06,11,Inactive,80,2022-05-30 15:00:00,2022-08-08 00:00:00
120,Harper,Young,F,2005-03-06,11,Inactive,80,2022-06-05 17:00:00,2022-10-16 00:00:00
121,Harper,Green,F,2006-06-07,10,Inactive,80,2022-06-07 14:00:00,2022-10-18 00:00:00
122,Ava,King,F,2005-05-14,11,Inactive,80,2022-06-08 15:00:00,2022-10-19 00:00:00
123,Zoey,Jones,F,2006-11-22,11,Inactive,80,2022-06-09 15:00:00,2024-03-18 00:00:00
124,Ava,Baker,F,2009-06-17,7,Inactive,80,2022-06-10 14:00:00,2022-10-21 00:00:00
125,Mia,Miller,F,2007-12-21,12,Inactive,80,2022-06-13 13:00:00,2025-03-24 00:00:00
126,Isaac,Davis,M,2010-03-13,7,Inactive,80,2022-06-16 16:00:00,2023-01-31 00:00:00
127,Anna,Campbell,F,2007-11-26,11,Inactive,80,2022-06-17 14:00:00,2023-10-25 00:00:00
128,Ellie,Ramirez,F,2005-05-13,12,Inactive,80,2022-06-18 15:00:00,2024-03-15 00:00:00
129,Jayden,White,M,2010-01-20,9,Inactive,80,2022-06-24 13:00:00,2025-10-18 00:00:00
130,Aubrey,Torres,F,2010-02-28,9,Inactive,80,2022-06-25 15:00:00,2024-03-14 00:00:00
131,Lily,Green,F,2005-03-05,12,Inactive,80,2022-06-29 13:00:00,2022-09-12 00:00:00
132,Avery,Jackson,F,2006-03-13,11,Inactive,80,2022-07-04 18:00:00,2024-04-05 00:00:00
133,Kennedy,Campbell,F,2007-02-26,9,Inactive,80,2022-07-05 16:00:00,2022-11-15 00:00:00
134,Chloe,Clark,F,2010-08-25,8,Inactive,80,2022-07-06 15:00:00,2024-03-13 00:00:00
135,Jacob,Harris,M,2007-02-24,12,Inactive,80,2022-07-07 18:00:00,2024-11-22 00:00:00
136,Samuel,Campbell,M,2006-11-13,10,Inactive,80,2022-07-10 15:00:00,2022-11-20 00:00:00
137,Violet,Torres,F,2007-01-05,9,Inactive,80,2022-07-20 17:00:00,2022-11-30 00:00:00
138,Caroline,Thompson,F,2005-03-03,12,Inactive,80,2022-07-28 16:00:00,2022-09-23 00:00:00
139,Elias,Hill,M,2009-08-04,7,Inactive,80,2022-08-06 18:00:00,2022-12-17 00:00:00
140,James,Nelson,M,2006-07-22,12,Inactive,80,2022-08-07 18:00:00,2023-10-21 00:00:00
141,Lucy,Brown,F,2010-08-26,10,Inactive,80,2022-08-10 14:00:00,2025-11-08 00:00:00
142,Grace,Rivera,F,2007-07-22,10,Inactive,80,2022-08-15 14:00:00,2022-11-21 00:00:00
143,Michael,Nguyen,M,2010-08-04,6,Inactive,80,2022-08-17 14:00:00,2022-12-28 00:00:00
144,Savannah,Davis,F,2005-06-07,12,Inactive,80,2022-08-19 18:00:00,2022-11-12 00:00:00
145,Ella,Lopez,F,2005-09-19,11,Inactive,80,2022-08-24 17:00:00,2023-01-04 00:00:00
146,Anna,Campbell,F,2010-06-17,8,Inactive,80,2022-08-26 14:00:00,2024-02-17 00:00:00
147,James,Rodriguez,M,2005-03-17,12,Inactive,80,2022-09-01 16:00:00,2022-11-22 00:00:00
148,Chloe,Baker,F,2005-03-10,12,Inactive,80,2022-09-02 14:00:00,2022-10-01 00:00:00
149,Hudson,Nguyen,M,2006-02-13,11,Inactive,80,2022-09-04 13:00:00,2024-03-24 00:00:00
150,Lucy,Nelson,F,2007-06-13,12,Inactive,80,2022-09-06 17:00:00,2024-09-12 00:00:00
151,Michael,Wilson,M,2007-07-06,10,Inactive,80,2022-09-07 13:00:00,2023-03-04 00:00:00
152,Liam,Flores,M,2006-12-21,10,Inactive,80,2022-09-08 16:00:00,2023-01-19 00:00:00
153,Kennedy,Roberts,F,2009-12-26,7,Inactive,80,2022-09-11 18:00:00,2023-01-22 00:00:00
154,Evelyn,Nelson,F,2010-03-05,6,Inactive,80,2022-09-13 13:00:00,2023-01-24 00:00:00
155,Dylan,Thompson,M,2005-11-21,12,Inactive,80,2022-09-17 17:00:00,2023-10-09 00:00:00
156,Zoey,Smith,F,2007-02-22,11,Inactive,80,2022-09-18 16:00:00,2024-10-11 00:00:00
157,Owen,Lopez,M,2006-10-02,10,Inactive,80,2022-09-19 16:00:00,2023-01-30 00:00:00
158,Stella,Thomas,F,2005-11-26,12,Inactive,80,2022-09-20 14:00:00,2024-10-08 00:00:00
159,Ezra,Brown,M,2009-08-19,8,Inactive,80,2022-09-21 13:00:00,2024-02-27 00:00:00
160,Joseph,Hill,M,2005-02-18,12,Inactive,80,2022-09-22 15:00:00,2022-11-23 00:00:00
161,Ethan,Campbell,M,2006-05-10,12,Inactive,80,2022-09-23 14:00:00,2023-09-27 00:00:00
162,Amelia,Hall,F,2005-09-11,12,Inactive,80,2022-09-26 17:00:00,2025-10-03 00:00:00
163,Aubrey,Miller,F,2006-07-22,12,Inactive,80,2022-09-27 18:00:00,2023-12-05 00:00:00
164,Thomas,Torres,M,2005-06-03,12,Inactive,80,2022-09-28 13:00:00,2022-10-29 00:00:00
165,Claire,Johnson,F,2007-11-27,11,Inactive,80,2022-09-30 15:00:00,2025-01-18 00:00:00
166,Ella,Mitchell,F,2006-06-26,10,Inactive,80,2022-10-01 17:00:00,2023-02-11 00:00:00
167,Ava,Scott,F,2006-06-10,12,Inactive,80,2022-10-03 13:00:00,2025-10-18 00:00:00
168,Hannah,Robinson,F,2007-10-24,12,Inactive,80,2022-10-09 17:00:00,2023-10-24 00:00:00
169,Samuel,Brown,M,2007-09-26,12,Inactive,80,2022-10-10 14:00:00,2024-10-01 00:00:00
170,Wyatt,Gonzalez,M,2006-04-09,10,Inactive,80,2022-10-12 16:00:00,2023-02-22 00:00:00
171,Maya,Robinson,F,2005-12-09,12,Inactive,80,2022-10-13 17:00:00,2023-10-26 00:00:00
172,Asher,Taylor,M,2005-07-13,12,Inactive,80,2022-10-15 17:00:00,2022-12-04 00:00:00
173,Penelope,Young,F,2005-10-12,12,Inactive,80,2022-10-16 14:00:00,2023-09-09 00:00:00
174,William,Garcia,M,2007-09-19,9,Inactive,80,2022-10-17 16:00:00,2023-02-27 00:00:00
175,Noah,Taylor,M,2006-05-11,11,Inactive,80,2022-10-20 13:00:00,2024-10-29 00:00:00
176,Grayson,Young,M,2005-08-07,11,Inactive,80,2022-10-21 15:00:00,2023-03-03 00:00:00
177,Aubrey,Lopez,F,2005-05-03,12,Inactive,80,2022-10-23 13:00:00,2023-09-23 00:00:00
178,Henry,Wilson,M,2007-10-05,9,Inactive,80,2022-10-25 15:00:00,2023-03-07 00:00:00
179,Scarlet,Williams,F,2006-01-26,12,Inactive,80,2022-10-26 17:00:00,2024-09-16 00:00:00
180,Leah,Moore,F,2007-08-06,12,Inactive,80,2022-10-27 18:00:00,2023-11-28 00:00:00
181,Riley,Hernandez,F,2005-03-18,11,Inactive,80,2022-10-28 14:00:00,2023-03-10 00:00:00
182,Genesis,Baker,F,2007-11-24,12,Inactive,80,2022-10-29 13:00:00,2025-03-22 00:00:00
183,Elias,Allen,M,2006-12-05,12,Inactive,80,2022-10-30 13:00:00,2025-03-11 00:00:00
184,Lily,Rodriguez,F,2007-01-18,10,Inactive,80,2022-10-31 13:00:00,2024-02-17 00:00:00
185,Sofia,Thompson,F,2006-01-20,12,Inactive,80,2022-11-01 15:00:00,2025-02-08 00:00:00
186,Joseph,Wilson,M,2007-10-21,12,Inactive,80,2022-11-03 17:00:00,2023-10-29 00:00:00
187,Ella,Green,F,2009-11-10,7,Inactive,80,2022-11-04 18:00:00,2023-03-17 00:00:00
188,Jacob,Rodriguez,M,2006-09-01,12,Inactive,80,2022-11-06 17:00:00,2025-03-16 00:00:00
189,Isabella,Lopez,F,2009-11-06,9,Inactive,80,2022-11-07 14:00:00,2025-03-04 00:00:00
190,Logan,Nguyen,M,2009-01-14,8,Inactive,80,2022-11-08 15:00:00,2023-04-05 00:00:00
191,Willow,Taylor,F,2007-02-15,10,Inactive,80,2022-11-10 13:00:00,2025-01-14 00:00:00
192,Riley,Lee,F,2005-01-18,11,Inactive,80,2022-11-11 17:00:00,2023-03-24 00:00:00
193,Luke,Hernandez,M,2007-07-13,12,Inactive,80,2022-11-12 18:00:00,2024-11-12 00:00:00
194,Anthony,Hall,M,2010-06-20,6,Inactive,80,2022-11-13 15:00:00,2023-03-26 00:00:00
195,Caroline,Taylor,F,2010-07-17,10,Active,80,2022-11-14 15:00:00,2025-09-26 00:00:00
196,Olivia,Wright,F,2005-06-24,11,Inactive,80,2022-11-15 14:00:00,2023-03-28 00:00:00
197,Aubrey,Rodriguez,F,2006-01-03,11,Inactive,80,2022-11-16 15:00:00,2024-09-15 00:00:00
198,Brooklyn,Garcia,F,2005-02-04,12,Inactive,80,2022-11-17 14:00:00,2024-09-28 00:00:00
199,Elizabeth,Jackson,F,2006-06-22,12,Inactive,80,2022-11-18 15:00:00,2024-11-17 00:00:00
200,Elias,Ramirez,M,2005-01-20,11,Inactive,80,2022-11-20 13:00:00,2023-04-02 00:00:00
201,Samantha,Allen,F,2006-03-16,10,Inactive,80,2022-11-21 17:00:00,2023-04-03 00:00:00
202,Grayson,Lopez,M,2007-12-08,12,Inactive,80,2022-11-22 17:00:00,2025-01-12 00:00:00
203,Jayden,Adams,M,2009-01-22,12,Inactive,80,2022-11-23 16:00:00,2025-12-06 00:00:00
204,Skylar,Jones,F,2007-07-26,9,Inactive,80,2022-11-24 15:00:00,2023-04-06 00:00:00
205,Leah,Martinez,F,2006-03-12,11,Inactive,80,2022-11-26 13:00:00,2025-01-12 00:00:00
206,Mason,Hernandez,M,2006-11-07,12,Inactive,80,2022-11-27 17:00:00,2023-12-03 00:00:00
207,Aubrey,Brown,F,2007-10-15,12,Inactive,80,2022-11-28 15:00:00,2025-03-14 00:00:00
208,Stella,Lopez,F,2005-04-20,12,Inactive,80,2022-11-29 14:00:00,2023-09-19 00:00:00
209,Elizabeth,Thompson,F,2009-10-10,10,Inactive,80,2022-12-01 15:00:00,2025-02-01 00:00:00
210,Emilia,Robinson,F,2005-05-12,11,Inactive,80,2022-12-03 14:00:00,2022-12-10 00:00:00
211,Emilia,Moore,F,2009-06-13,8,Inactive,80,2022-12-05 16:00:00,2023-12-27 00:00:00
212,Jackson,Baker,M,2005-03-24,12,Inactive,80,2022-12-08 15:00:00,2023-09-12 00:00:00
213,Lucas,Martin,M,2007-04-14,9,Inactive,80,2022-12-09 17:00:00,2023-04-21 00:00:00
214,Emily,Hernandez,F,2006-06-08,10,Inactive,80,2022-12-11 13:00:00,2023-04-23 00:00:00
215,Sophia,Nelson,F,2009-08-10,7,Inactive,80,2022-12-14 14:00:00,2023-04-26 00:00:00
216,Bella,Thompson,F,2007-01-04,9,Inactive,80,2022-12-15 13:00:00,2023-04-27 00:00:00
217,Asher,Campbell,M,2007-12-27,12,Inactive,80,2022-12-16 17:00:00,2024-10-05 00:00:00
218,Paisley,White,F,2007-05-26,12,Inactive,80,2022-12-24 15:00:00,2024-11-04 00:00:00
219,Emma,Brown,F,2006-08-02,10,Inactive,80,2022-12-26 14:00:00,2023-05-08 00:00:00
220,Aubrey,Walker,F,2005-06-22,12,Inactive,80,2022-12-27 13:00:00,2023-10-25 00:00:00
221,Charles,Green,M,2007-07-27,9,Inactive,80,2022-12-28 18:00:00,2023-05-10 00:00:00
222,Aria,Roberts,F,2006-03-20,11,Inactive,80,2022-12-29 16:00:00,2024-03-28 00:00:00
223,Maya,Miller,F,2008-01-01,11,Inactive,100,2023-01-06 18:00:00,2024-10-17 00:00:00
224,Sofia,Clark,F,2007-01-28,12,Inactive,100,2023-01-07 13:00:00,2025-03-15 00:00:00
225,Emily,Walker,F,2008-06-18,11,Inactive,100,2023-01-09 18:00:00,2025-10-27 00:00:00
226,James,Thomas,M,2011-09-18,6,Inactive,100,2023-01-14 17:00:00,2023-05-27 00:00:00
227,Maverick,Allen,M,2011-06-21,6,Inactive,100,2023-01-16 17:00:00,2023-03-06 00:00:00
228,Hudson,Rivera,M,2011-11-19,6,Inactive,100,2023-01-20 16:00:00,2023-06-02 00:00:00
229,Lincoln,Martin,M,2011-05-25,10,Inactive,100,2023-01-21 13:00:00,2025-10-29 00:00:00
230,Nora,Rodriguez,F,2007-09-16,11,Inactive,100,2023-01-24 18:00:00,2024-09-13 00:00:00
231,Nova,Moore,F,2006-03-15,12,Inactive,100,2023-01-26 18:00:00,2023-11-10 00:00:00
232,Theodore,Hernandez,M,2007-09-01,10,Inactive,100,2023-02-01 18:00:00,2023-06-14 00:00:00
233,Mateo,Baker,M,2007-01-06,12,Inactive,100,2023-02-03 14:00:00,2025-03-03 00:00:00
234,Hannah,Green,F,2007-07-04,12,Active,100,2023-02-06 13:00:00,2025-09-29 00:00:00
235,Samantha,Young,F,2007-09-19,12,Inactive,100,2023-02-07 18:00:00,2024-11-10 00:00:00
236,Samuel,Sanchez,M,2007-07-03,12,Inactive,100,2023-02-17 16:00:00,2025-11-16 00:00:00
237,Mateo,Roberts,M,2007-07-25,10,Inactive,100,2023-02-19 14:00:00,2023-04-16 00:00:00
238,Matthew,Hall,M,2008-11-11,9,Inactive,100,2023-02-20 14:00:00,2023-07-03 00:00:00
239,Aiden,Campbell,M,2011-10-08,6,Inactive,100,2023-02-21 16:00:00,2023-02-28 00:00:00
240,Zoey,Taylor,F,2008-01-01,12,Inactive,100,2023-02-23 15:00:00,2024-12-03 00:00:00
241,Avery,Thomas,F,2010-03-02,8,Inactive,100,2023-02-24 17:00:00,2025-02-02 00:00:00
242,Aurora,Walker,F,2006-03-15,12,Inactive,100,2023-03-01 13:00:00,2024-10-10 00:00:00
243,Hazel,Wilson,F,2007-08-10,11,Inactive,100,2023-03-02 13:00:00,2025-12-07 00:00:00
244,Bella,Ramirez,F,2007-07-10,12,Inactive,100,2023-03-07 13:00:00,2024-11-20 00:00:00
245,Daniel,Gonzalez,M,2007-03-19,12,Active,100,2023-03-10 15:00:00,2025-10-04 00:00:00
246,Samuel,Anderson,M,2008-03-03,11,Inactive,100,2023-03-12 17:00:00,2025-10-31 00:00:00
247,James,Sanchez,M,2007-02-28,12,Active,100,2023-03-16 13:00:00,2025-11-24 00:00:00
248,Zoey,Carter,F,2006-03-28,11,Inactive,100,2023-03-26 18:00:00,2023-06-18 00:00:00
249,Leo,Torres,M,2008-04-18,10,Inactive,100,2023-03-31 14:00:00,2024-11-13 00:00:00
250,Avery,Thomas,F,2007-05-16,12,Inactive,100,2023-04-02 14:00:00,2024-02-29 00:00:00
251,Penelope,Roberts,F,2006-02-01,12,Inactive,100,2023-04-05 13:00:00,2023-09-19 00:00:00
