student_id,summer_cutoff_month,summer_cutoff_day,returnable,school_year_start_month
526,6,27,0,11
527,5,2,1,9
528,5,3,1,11
529,6,17,1,11
530,6,8,1,9
531,6,21,1,11
532,6,26,1,11
533,5,19,1,10
534,6,12,1,11
535,6,16,1,11
536,5,24,0,11
537,6,12,1,10
538,5,29,0,11
539,6,3,1,9
540,6,18,1,10
541,5,2,0,9
542,6,21,0,11
543,6,27,0,9
544,6,27,0,11
545,6,16,1,10
546,5,20,0,10
547,5,21,1,9
548,6,15,0,11
549,5,9,0,10
550,5,22,1,11
551,5,1,1,9
552,6,4,1,10
553,5,25,1,10
554,6,19,1,10
555,6,5,1,9
556,6,7,0,9
557,6,15,1,11
558,6,9,1,9
559,5,7,0,10
560,6,27,0,10
561,6,22,1,10
562,5,19,0,10
563,5,14,0,11
564,5,24,0,11
565,5,14,1,11
566,5,3,1,9
567,5,24,1,9
568,5,14,0,11
569,6,18,1,10
570,6,26,0,11
571,6,22,1,11
572,5,1,0,9
573,5,17,1,11
574,6,5,1,10
575,5,24,1,9
576,5,3,0,11
577,6,21,1,10
578,5,27,1,10
579,6,18,0,11
580,5,11,0,11
581,6,13,1,11
582,5,29,1,9
583,6,4,0,10
584,6,18,1,9
585,5,1,1,10
586,5,1,1,11
587,5,6,0,10
588,6,7,1,11
589,5,23,0,11
590,5,5,0,10
591,6,7,1,9
592,5,10,0,9
593,5,24,1,10
594,6,13,0,9
595,6,4,0,9
596,6,27,0,10
597,5,13,1,9
598,5,24,1,9
599,6,26,1,9
600,5,16,0,11
601,5,27,1,9
602,6,7,1,11
603,5,22,1,11
604,6,7,1,11
605,5,4,1,9
606,5,18,0,11
607,6,28,1,9
608,6,29,1,11
609,5,23,1,11
610,6,23,0,9
611,6,4,0,9
612,5,27,1,9
613,6,24,0,9
614,6,22,0,10
615,6,13,1,9
616,5,16,1,11
617,5,24,1,11
618,5,14,1,11
619,6,6,1,10
620,6,27,0,10
621,5,1,1,10
622,5,9,0,9
623,6,18,0,10
624,5,8,1,9
625,5,13,1,11
626,6,24,0,9
627,5,29,1,9
628,5,14,1,11
629,6,4,1,11
630,6,23,0,9
631,5,20,0,11
632,6,21,1,11
633,5,10,1,9
634,6,22,0,10
635,6,21,1,10
636,5,4,0,10
637,5,12,1,9
638,5,11,1,9
639,5,13,1,9
640,5,22,0,10
641,5,1,1,10
642,6,6,0,9
643,6,7,0,11
644,6,23,1,11
645,6,27,0,10
646,5,10,1,10
647,6,1,0,9
648,5,25,1,9
649,5,19,1,9
650,6,20,0,11
651,6,17,0,10
652,5,14,1,11
653,5,19,1,9
654,6,20,1,9
655,6,1,1,10
656,5,3,1,10
657,6,17,0,10
658,5,11,1,10
659,6,18,1,10
660,5,26,1,9
661,5,3,1,11
662,6,5,1,11
663,6,1,1,10
664,5,11,1,10
665,6,14,1,9
666,5,4,1,9
667,5,11,0,9
668,5,20,1,9
669,5,27,1,11
670,5,8,1,11
671,6,7,0,11
672,6,28,1,10
673,6,7,1,9
674,5,5,0,9
675,6,14,0,9
676,5,4,1,11
677,5,14,1,11
678,6,23,1,9
679,6,28,0,11
680,6,14,1,9
681,6,12,1,9
682,5,24,1,11
683,5,7,0,11
684,5,29,1,9
685,6,6,1,11
686,5,4,0,11
687,6,27,1,11
688,6,3,0,10
689,5,11,1,9
690,6,1,1,10
691,6,19,0,9
692,5,1,1,11
693,6,2,0,11
694,6,20,1,9
695,6,1,1,11
696,6,6,1,9
697,6,24,1,11
698,5,23,1,9
699,5,6,1,9
700,5,1,1,10
701,5,8,0,9
702,5,28,1,11
703,5,24,1,10
704,5,15,1,11
705,5,24,1,11
706,5,10,1,11
707,5,22,0,10
708,6,13,1,11
709,5,26,0,9
710,6,29,1,10
711,5,9,1,10
712,6,18,1,9
713,6,19,1,10
714,6,4,0,10
715,6,8,1,9
716,5,9,1,9
717,6,27,1,10
718,5,21,1,11
719,5,11,1,10
720,6,16,1,10
721,5,6,0,9
722,5,29,1,11
723,6,26,1,9
724,6,28,0,11
725,6,10,0,10
726,5,3,1,9
727,6,21,1,9
728,5,18,1,11
729,6,2,0,11
730,6,12,0,10
731,6,27,1,11
732,6,3,0,10
733,5,25,1,11
734,5,11,1,9
735,5,5,1,10
736,5,25,1,11
737,5,29,1,10
738,6,9,1,10
739,6,19,0,10
740,5,10,1,11
741,5,11,1,10
742,6,27,1,11
743,6,3,0,9
744,5,4,0,9
745,5,10,1,10
746,5,10,1,10
747,6,25,1,10
748,6,6,0,11
749,5,29,0,10
750,6,19,1,11
751,5,21,1,11
752,6,21,1,9
753,6,5,1,11
754,5,2,1,10
755,6,28,1,10
756,5,21,1,10
757,5,15,1,9
758,6,7,1,10
759,5,20,1,10
760,5,12,1,9
761,5,16,0,11
762,6,21,1,9
763,5,2,1,11
764,6,11,1,10
765,5,15,1,9
766,6,2,1,10
767,6,6,1,10
768,5,3,1,10
769,6,15,1,11
770,6,24,0,9
771,5,15,1,9
772,6,20,0,9
773,5,18,1,11
774,5,29,1,11
775,6,8,1,9
776,5,9,0,9
777,5,28,1,9
778,5,26,1,9
779,6,23,1,9
780,6,14,1,9
781,6,21,1,10
782,5,2,1,9
783,6,13,0,11
784,5,12,1,11
785,5,20,1,11
786,6,18,1,10
787,5,24,1,10
788,5,20,0,9
789,5,9,1,10
790,5,27,1,10
791,5,14,1,11
792,6,22,1,9
793,6,19,0,9
794,5,7,0,10
795,5,23,1,10
796,5,10,0,11
797,6,19,1,9
798,5,1,1,9
799,6,20,0,10
800,6,26,1,10
801,6,20,0,11
802,6,10,1,10
803,6,16,0,9
804,6,3,0,10
805,6,3,1,10
806,5,12,1,10
807,6,11,1,9
808,6,17,0,10
809,6,3,1,9
810,6,27,1,11
811,6,9,1,9
812,5,16,1,9
813,6,2,1,11
814,6,13,1,10
815,6,27,1,10
816,5,13,1,10
817,5,13,1,9
818,5,27,0,9
819,6,22,1,10
820,6,17,0,9
821,6,11,1,10
822,5,8,1,10
823,5,15,1,10
824,6,20,0,11
825,5,20,0,11
826,5,16,0,10
827,5,5,1,11
828,5,14,1,9
829,6,24,1,11
830,6,4,1,10
831,6,25,1,10
832,5,13,1,9
833,6,8,1,9
834,5,5,1,9
835,6,28,1,9
836,5,13,0,9
837,5,13,0,9
838,6,17,1,10
839,6,20,0,10
840,6,8,0,10
841,6,4,1,9
842,5,14,1,9
843,6,24,1,10
844,6,29,0,9
845,5,5,0,11
846,6,15,1,11
847,5,25,0,11
848,5,9,1,11
849,5,11,1,9
850,5,17,1,11
851,6,24,1,11
852,5,17,1,10
853,6,8,1,11
854,5,7,1,9
855,5,3,1,10
856,5,22,1,9
857,6,10,1,9
858,6,28,0,9
859,5,18,1,9
860,5,14,1,11
861,5,25,1,11
862,5,2,0,11
863,5,1,0,9
864,6,13,1,11
865,6,27,0,11
866,5,18,1,10
867,5,20,1,11
868,5,8,1,9
869,5,7,0,10
870,5,22,1,9
871,6,4,1,10
872,6,29,1,10
873,6,9,0,9
874,5,1,1,9
875,5,28,1,9
876,5,14,1,11
877,5,5,1,10
878,5,22,1,10
879,5,5,0,10
880,5,3,0,10
881,5,11,0,10
882,6,9,1,11
883,5,25,0,10
884,6,9,0,9
885,6,22,1,9
886,6,5,0,11
887,6,24,1,11
888,6,13,1,11
889,5,23,1,10
890,5,25,1,9
891,6,19,0,9
892,5,8,1,9
893,5,12,1,10
894,6,6,1,10
895,5,9,1,10
896,6,15,1,10
897,5,12,0,9
898,5,22,1,10
899,6,7,1,9
900,6,18,1,11
901,6,10,1,11
902,5,22,1,11
903,6,13,1,11
904,6,15,0,10
905,5,17,1,11
906,5,7,1,9
907,6,2,0,10
908,5,6,0,10
909,5,3,0,10
910,5,12,1,10
911,5,9,1,10
912,6,2,1,9
913,5,13,1,9
914,6,15,1,9
915,6,5,0,11
916,5,6,0,9
917,5,18,1,11
918,6,17,0,10
919,5,1,1,11
920,5,4,1,9
921,5,27,1,10
922,5,14,1,10
923,5,27,0,11
924,6,23,0,9
925,5,5,0,11
926,5,11,0,11
927,6,19,0,9
928,6,26,0,10
929,6,10,0,11
930,6,21,0,11
931,6,1,1,9
932,6,26,0,9
933,6,23,0,10
