session_id,student_id,tutor_id,subject_id,stamp,duration,status
330,27,0,1,2021-02-25 15:00:00,1.0,0
63,25,0,2,2020-10-23 17:00:00,1.0,0
65,28,0,2,2020-10-24 15:00:00,1.0,0
342,29,0,1,2021-02-28 15:00:00,2.0,0
68,30,0,2,2020-10-26 13:00:00,1.0,0
71,31,0,2,2020-10-27 13:00:00,1.5,0
72,14,0,4,2020-10-28 15:00:00,1.0,0
75,24,0,1,2020-10-30 17:00:00,1.0,0
356,32,0,1,2021-03-05 18:00:00,1.0,0
78,11,0,6,2020-11-01 14:00:00,1.0,0
80,33,0,3,2020-11-01 13:00:00,1.0,0
81,16,0,2,2020-11-02 17:00:00,1.0,0
83,34,0,2,2020-11-02 15:00:00,1.0,0
94,35,0,4,2020-11-11 13:00:00,1.0,0
99,36,0,2,2020-11-14 13:00:00,2.0,0
100,28,0,2,2020-11-15 14:00:00,1.0,0
102,37,0,2,2020-11-15 14:00:00,1.0,0
104,38,0,2,2020-11-16 14:00:00,2.0,0
107,39,0,6,2020-11-17 16:00:00,1.0,0
108,40,0,2,2020-11-18 17:00:00,1.0,0
111,6,0,2,2020-11-20 18:00:00,1.0,0
112,30,0,2,2020-11-20 17:00:00,1.0,0
114,41,1,4,2020-11-20 16:00:00,1.5,0
437,42,1,1,2021-03-27 17:00:00,1.0,2
118,43,0,4,2020-11-22 14:00:00,1.5,0
451,44,0,1,2021-03-30 18:00:00,2.0,0
125,45,0,2,2020-11-26 18:00:00,1.0,0
127,46,0,2,2020-11-27 15:00:00,1.5,0
128,9,0,2,2020-11-28 13:00:00,1.0,0
132,47,1,2,2020-11-29 13:00:00,1.0,0
134,48,1,2,2020-11-30 18:00:00,1.0,0
137,40,0,2,2020-12-01 17:00:00,1.0,0
141,39,0,2,2020-12-03 17:00:00,1.0,0
142,4,0,4,2020-12-04 17:00:00,1.0,0
154,18,0,1,2020-12-12 18:00:00,1.0,0
157,49,1,2,2020-12-12 14:00:00,1.0,0
190,50,1,1,2020-12-28 14:00:00,1.0,0
166,36,0,2,2020-12-17 14:00:00,2.0,0
167,51,1,2,2020-12-17 14:00:00,1.0,0
170,33,0,1,2020-12-19 15:00:00,1.0,0
178,46,0,1,2020-12-23 16:00:00,1.5,0
179,52,1,2,2020-12-23 13:00:00,1.0,0
181,26,0,3,2020-12-24 17:00:00,1.5,0
183,53,1,2,2020-12-24 16:00:00,1.0,0
290,54,1,1,2021-02-12 16:00:00,1.0,1
778,55,1,6,2021-06-09 17:00:00,2.0,1
851,56,1,4,2021-06-30 16:00:00,1.0,0
812,57,1,2,2021-06-18 17:00:00,1.0,2
668,58,1,2,2021-05-16 15:00:00,1.0,0
609,59,1,4,2021-05-05 16:00:00,1.0,0
703,60,1,1,2021-05-23 13:00:00,1.0,0
697,61,1,5,2021-05-22 15:00:00,1.0,0
439,62,1,2,2021-03-27 17:00:00,1.0,0
799,63,1,2,2021-06-14 13:00:00,1.0,0
784,64,1,3,2021-06-10 14:00:00,1.0,0
704,65,1,2,2021-05-23 14:00:00,1.0,0
864,66,1,4,2021-07-05 17:00:00,1.0,1
807,67,1,1,2021-06-16 16:00:00,1.0,2
732,68,1,4,2021-05-29 13:00:00,1.0,0
654,69,1,3,2021-05-13 15:00:00,1.0,2
789,70,1,5,2021-06-11 18:00:00,1.0,0
838,71,1,2,2021-06-26 16:00:00,1.0,2
622,72,1,2,2021-05-07 15:00:00,1.0,1
752,73,1,2,2021-06-02 16:00:00,1.0,2
875,74,0,1,2021-07-11 14:00:00,1.0,0
879,75,1,1,2021-07-12 18:00:00,1.0,0
649,76,1,3,2021-05-12 15:00:00,1.0,0
834,77,1,4,2021-06-25 13:00:00,1.0,0
734,78,1,2,2021-05-29 15:00:00,1.0,2
830,79,0,2,2021-06-23 13:00:00,1.0,0
923,80,1,1,2021-08-02 14:00:00,1.0,2
933,81,0,1,2021-08-06 16:00:00,1.0,0
857,82,1,2,2021-07-03 18:00:00,2.0,0
939,83,1,1,2021-08-09 17:00:00,1.0,0
946,84,1,1,2021-08-12 16:00:00,1.0,1
774,85,1,6,2021-06-08 18:00:00,1.0,0
854,86,0,2,2021-07-01 17:00:00,1.0,2
782,87,1,2,2021-06-09 16:00:00,1.0,0
1012,88,1,1,2021-09-04 18:00:00,1.0,0
861,89,1,3,2021-07-04 14:00:00,1.0,0
1030,90,2,1,2021-09-08 15:00:00,1.0,0
661,91,2,2,2021-05-14 17:00:00,2.0,0
739,92,2,2,2021-05-30 18:00:00,1.0,0
1058,93,2,1,2021-09-14 18:00:00,1.0,0
679,94,1,2,2021-05-17 16:00:00,1.0,0
716,95,2,2,2021-05-25 15:00:00,1.0,0
1109,96,2,1,2021-09-26 18:00:00,1.0,2
724,97,2,2,2021-05-26 15:00:00,1.0,0
776,98,2,3,2021-06-08 15:00:00,1.0,0
777,99,2,2,2021-06-08 18:00:00,1.0,0
787,100,2,2,2021-06-10 18:00:00,1.0,0
798,101,2,2,2021-06-13 16:00:00,1.0,0
804,102,2,2,2021-06-14 14:00:00,1.0,0
836,103,1,5,2021-06-25 15:00:00,1.0,0
1082,104,2,1,2021-09-19 18:00:00,1.0,0
828,105,2,5,2021-06-22 14:00:00,1.0,0
1220,106,1,1,2021-10-29 18:00:00,1.0,0
850,107,2,6,2021-06-29 17:00:00,2.0,0
1252,108,0,1,2021-11-06 14:00:00,1.5,0
878,109,1,6,2021-07-11 18:00:00,1.0,0
1287,110,0,1,2021-11-15 13:00:00,1.0,0
1293,111,2,1,2021-11-16 16:00:00,1.0,0
891,112,2,3,2021-07-17 17:00:00,1.5,0
1336,113,2,1,2021-11-29 15:00:00,1.0,0
915,114,0,6,2021-07-29 13:00:00,1.0,0
918,115,2,2,2021-07-30 16:00:00,1.0,0
1359,116,1,1,2021-12-06 15:00:00,1.0,1
931,117,2,2,2021-08-04 17:00:00,1.0,0
1396,118,0,1,2021-12-17 15:00:00,1.0,0
959,119,0,6,2021-08-19 18:00:00,1.0,0
969,120,2,3,2021-08-23 14:00:00,1.0,0
1436,121,1,1,2021-12-29 15:00:00,1.0,2
1445,122,2,1,2021-12-31 15:00:00,1.0,0
1448,123,1,1,2022-01-01 15:00:00,1.0,0
982,124,2,2,2021-08-29 13:00:00,1.0,0
986,125,1,2,2021-08-30 18:00:00,1.0,0
989,126,1,2,2021-08-31 15:00:00,1.0,0
990,38,0,5,2021-09-01 14:00:00,2.0,0
991,48,1,2,2021-09-01 16:00:00,1.0,0
992,61,1,5,2021-09-01 18:00:00,1.0,0
994,92,2,3,2021-09-01 13:00:00,1.0,0
995,95,2,1,2021-09-01 13:00:00,1.0,0
996,101,2,2,2021-09-01 14:00:00,1.0,0
998,56,1,6,2021-09-02 18:00:00,1.0,0
999,120,2,1,2021-09-02 16:00:00,1.0,0
1000,19,0,3,2021-09-03 17:00:00,1.0,0
1001,47,1,2,2021-09-03 13:00:00,1.0,0
1002,49,1,1,2021-09-03 14:00:00,1.0,0
1003,65,1,3,2021-09-03 17:00:00,1.0,0
1004,68,1,2,2021-09-03 15:00:00,1.0,0
1005,71,1,1,2021-09-03 16:00:00,1.0,0
1007,109,1,2,2021-09-03 16:00:00,1.0,0
1009,119,0,1,2021-09-03 14:00:00,1.0,0
1011,85,1,1,2021-09-04 16:00:00,1.0,0
1015,21,0,1,2021-09-05 13:00:00,1.0,0
1016,58,1,1,2021-09-05 13:00:00,1.0,0
1019,112,2,1,2021-09-05 13:00:00,1.5,0
1473,127,2,1,2022-01-09 15:00:00,1.0,1
1021,64,1,1,2021-09-06 18:00:00,1.0,0
1022,98,2,2,2021-09-06 14:00:00,1.0,0
1479,128,1,1,2022-01-11 16:00:00,1.0,0
1029,59,1,2,2021-09-08 16:00:00,1.0,0
1032,73,1,2,2021-09-09 17:00:00,1.0,0
1033,102,2,2,2021-09-09 14:00:00,1.0,0
1037,129,2,4,2021-09-10 14:00:00,1.0,0
1038,52,1,6,2021-09-11 15:00:00,1.0,0
1039,82,1,3,2021-09-11 18:00:00,2.0,0
1042,35,0,6,2021-09-12 18:00:00,1.0,0
1043,51,1,3,2021-09-12 16:00:00,1.0,0
1044,70,1,6,2021-09-12 17:00:00,1.0,0
1047,126,1,6,2021-09-12 15:00:00,1.0,0
1049,130,2,2,2021-09-12 13:00:00,1.0,0
1050,43,0,1,2021-09-13 16:00:00,1.5,0
1051,86,0,2,2021-09-13 15:00:00,1.0,0
1055,124,2,2,2021-09-13 14:00:00,1.0,0
1056,131,1,2,2021-09-13 15:00:00,2.0,0
1057,78,1,2,2021-09-14 13:00:00,1.0,0
1059,105,2,2,2021-09-14 18:00:00,1.0,0
1061,114,0,4,2021-09-14 18:00:00,1.0,0
1505,132,2,1,2022-01-19 13:00:00,1.0,1
1065,77,1,2,2021-09-16 14:00:00,1.0,0
1066,91,2,2,2021-09-16 16:00:00,2.0,0
1067,133,2,2,2021-09-16 13:00:00,1.0,0
1068,34,0,5,2021-09-17 14:00:00,1.0,0
1069,66,1,2,2021-09-17 16:00:00,1.0,0
1071,115,2,5,2021-09-17 14:00:00,1.0,0
1074,134,1,2,2021-09-17 16:00:00,1.0,0
1075,100,2,2,2021-09-18 13:00:00,1.0,0
1078,37,2,5,2021-09-19 13:00:00,1.0,0
1079,62,1,2,2021-09-19 13:00:00,1.0,0
1080,79,2,1,2021-09-19 14:00:00,1.0,0
1520,135,2,1,2022-01-23 16:00:00,1.0,2
1088,136,2,2,2021-09-20 13:00:00,1.0,0
1089,72,1,2,2021-09-21 16:00:00,1.0,0
1528,137,2,1,2022-01-25 15:00:00,1.0,0
1093,31,2,2,2021-09-22 18:00:00,1.5,0
1096,69,1,1,2021-09-23 15:00:00,1.0,0
1097,57,1,2,2021-09-24 14:00:00,1.0,0
1098,94,1,1,2021-09-24 16:00:00,1.0,0
1102,129,2,2,2021-09-24 18:00:00,1.0,0
1103,138,2,4,2021-09-24 16:00:00,1.0,0
1104,22,2,2,2021-09-25 15:00:00,1.0,0
1105,97,2,6,2021-09-25 16:00:00,1.0,0
1108,125,1,1,2021-09-25 17:00:00,1.0,0
1112,139,2,5,2021-09-26 14:00:00,1.0,0
1116,140,2,2,2021-09-27 15:00:00,1.0,0
1119,134,1,6,2021-09-28 14:00:00,1.0,0
1123,133,2,2,2021-09-29 15:00:00,1.0,0
1124,107,2,2,2021-09-30 17:00:00,2.0,0
1125,130,2,1,2021-09-30 16:00:00,1.0,0
1126,141,3,6,2021-09-30 16:00:00,1.0,0
1572,142,3,1,2022-02-05 16:00:00,1.0,1
1133,76,1,2,2021-10-03 18:00:00,1.0,0
1139,55,1,2,2021-10-05 14:00:00,2.0,0
1143,139,2,3,2021-10-05 16:00:00,1.0,0
1144,63,1,5,2021-10-06 17:00:00,1.0,0
1145,117,2,2,2021-10-06 14:00:00,1.0,0
1148,0,3,2,2021-10-07 17:00:00,1.0,0
1149,143,3,6,2021-10-07 17:00:00,1.0,0
1153,5,3,3,2021-10-09 18:00:00,1.0,0
1159,144,3,2,2021-10-10 14:00:00,1.0,0
1609,145,3,1,2022-02-14 18:00:00,1.0,0
1167,146,3,5,2021-10-12 13:00:00,1.0,0
1619,147,3,1,2022-02-16 18:00:00,1.0,0
1626,148,3,1,2022-02-17 15:00:00,1.0,0
1632,149,3,1,2022-02-18 18:00:00,1.0,0
1179,143,3,1,2021-10-16 14:00:00,1.0,0
1180,150,3,2,2021-10-16 13:00:00,1.0,0
1183,151,3,2,2021-10-17 15:00:00,1.0,0
1187,138,2,1,2021-10-18 18:00:00,1.0,0
1195,99,2,2,2021-10-21 17:00:00,1.0,0
1201,152,3,6,2021-10-22 16:00:00,1.0,0
1207,153,3,2,2021-10-24 13:00:00,1.5,0
1212,45,3,1,2021-10-26 14:00:00,1.0,0
1224,154,3,2,2021-10-29 15:00:00,1.0,0
1698,155,3,1,2022-03-05 14:00:00,1.0,1
1231,146,3,2,2021-10-31 17:00:00,1.0,0
1232,156,3,2,2021-10-31 16:00:00,1.0,0
1409,157,3,1,2021-12-20 15:00:00,1.0,2
1238,41,1,4,2021-11-02 13:00:00,1.5,0
1239,87,3,2,2021-11-02 16:00:00,1.0,0
1247,158,3,3,2021-11-04 13:00:00,1.0,0
1730,159,3,1,2022-03-11 14:00:00,1.0,0
1258,160,3,2,2021-11-07 17:00:00,1.0,0
1264,161,3,2,2021-11-08 15:00:00,1.0,0
1268,140,2,2,2021-11-09 15:00:00,1.0,0
1269,162,3,4,2021-11-09 17:00:00,1.0,0
1273,163,3,2,2021-11-10 18:00:00,1.0,0
1275,164,3,3,2021-11-11 16:00:00,1.0,0
1280,165,3,2,2021-11-12 13:00:00,1.0,0
1286,166,3,2,2021-11-14 14:00:00,1.0,0
1292,167,3,2,2021-11-15 16:00:00,1.0,0
1303,151,3,2,2021-11-19 13:00:00,1.0,0
1308,168,3,3,2021-11-20 14:00:00,1.0,0
1311,169,3,2,2021-11-21 16:00:00,1.0,0
1316,170,3,6,2021-11-22 16:00:00,1.0,0
1319,171,3,2,2021-11-23 18:00:00,1.5,0
1324,172,3,4,2021-11-25 14:00:00,1.0,0
1329,173,3,6,2021-11-26 16:00:00,1.0,0
1335,174,3,2,2021-11-28 15:00:00,1.0,0
1340,166,3,2,2021-11-29 14:00:00,1.0,0
1863,175,3,1,2022-04-06 13:00:00,1.0,1
1871,176,3,1,2022-04-07 17:00:00,1.0,0
1358,177,3,4,2021-12-05 13:00:00,1.0,0
1361,153,3,2,2021-12-06 18:00:00,1.5,0
1913,178,3,1,2022-04-14 18:00:00,1.0,2
1376,168,3,2,2021-12-10 17:00:00,1.0,0
1380,179,3,3,2021-12-11 16:00:00,1.0,0
1383,150,3,1,2021-12-12 18:00:00,1.0,0
1391,167,3,2,2021-12-15 13:00:00,1.0,0
1400,173,3,4,2021-12-17 16:00:00,1.0,0
1404,180,3,2,2021-12-18 13:00:00,1.0,0
1407,181,3,2,2021-12-19 13:00:00,1.0,0
1410,182,3,2,2021-12-20 18:00:00,1.0,0
1413,164,3,1,2021-12-21 13:00:00,1.0,0
1639,183,3,6,2022-02-20 14:00:00,1.0,2
2326,184,3,2,2022-06-27 17:00:00,1.0,0
1434,144,3,1,2021-12-28 13:00:00,1.0,0
2122,185,3,3,2022-05-17 14:00:00,1.0,1
2174,186,3,5,2022-05-25 15:00:00,2.0,0
2181,187,3,2,2022-05-26 15:00:00,1.5,0
2082,188,4,1,2022-05-11 14:00:00,1.0,0
2193,189,4,3,2022-05-28 15:00:00,1.0,0
2207,190,4,5,2022-05-30 18:00:00,1.0,0
2153,191,2,4,2022-05-22 15:00:00,1.0,1
2123,192,4,2,2022-05-17 14:00:00,1.0,0
2175,193,4,1,2022-05-25 15:00:00,1.0,0
1523,194,4,2,2022-01-23 13:00:00,1.0,0
2208,195,4,1,2022-05-30 13:00:00,1.0,0
2212,196,4,1,2022-05-31 15:00:00,1.0,0
2228,197,4,1,2022-06-03 18:00:00,1.0,0
2342,198,4,2,2022-07-03 13:00:00,2.0,1
1613,199,4,5,2022-02-14 15:00:00,1.0,2
2247,200,4,1,2022-06-07 13:00:00,1.0,0
2252,201,2,1,2022-06-08 13:00:00,1.0,1
2264,202,2,1,2022-06-11 15:00:00,1.0,1
2329,203,2,2,2022-06-28 18:00:00,1.0,0
2182,204,4,2,2022-05-26 14:00:00,1.0,0
2085,205,4,2,2022-05-11 15:00:00,1.0,0
2092,206,4,2,2022-05-12 13:00:00,1.0,1
2099,207,3,2,2022-05-13 14:00:00,1.5,2
2298,208,4,2,2022-06-19 18:00:00,1.0,0
2327,209,3,1,2022-06-27 13:00:00,1.0,0
1958,210,3,4,2022-04-21 13:00:00,1.0,0
2249,211,4,3,2022-06-07 14:00:00,1.0,0
2269,212,3,3,2022-06-12 15:00:00,2.0,0
2361,213,3,1,2022-07-12 16:00:00,1.0,0
2177,214,4,2,2022-05-25 14:00:00,1.0,0
2222,215,3,2,2022-06-02 18:00:00,1.0,0
2184,216,4,4,2022-05-26 15:00:00,1.0,0
2190,217,3,2,2022-05-27 18:00:00,2.0,0
1816,218,4,4,2022-03-28 14:00:00,1.0,0
2057,219,4,2,2022-05-07 15:00:00,1.0,0
2299,220,3,4,2022-06-19 13:00:00,2.0,0
2271,221,4,2,2022-06-12 13:00:00,1.0,0
2328,222,4,2,2022-06-27 13:00:00,2.0,0
2283,223,4,2,2022-06-15 17:00:00,1.0,0
2427,224,4,1,2022-08-11 17:00:00,1.0,0
2291,225,4,2,2022-06-17 17:00:00,1.0,0
2211,226,4,4,2022-05-30 17:00:00,1.0,0
2452,227,4,1,2022-08-21 16:00:00,1.0,0
2356,228,4,1,2022-07-09 14:00:00,1.0,0
2113,229,4,2,2022-05-15 17:00:00,1.0,0
2473,230,3,1,2022-08-31 15:00:00,1.0,1
2478,231,4,1,2022-09-01 14:00:00,1.0,0
2317,232,3,2,2022-06-24 18:00:00,1.0,1
2240,233,4,2,2022-06-05 17:00:00,1.0,2
2333,234,3,2,2022-06-29 15:00:00,1.0,1
2289,235,3,2,2022-06-16 17:00:00,1.0,0
2323,236,4,2,2022-06-26 16:00:00,1.5,0
2129,237,4,3,2022-05-17 18:00:00,1.0,0
2383,238,4,1,2022-07-21 15:00:00,1.0,0
2591,239,4,1,2022-09-24 17:00:00,1.0,0
2168,240,3,2,2022-05-23 17:00:00,1.0,0
2344,241,3,2,2022-07-03 13:00:00,1.0,1
2637,242,2,1,2022-10-05 13:00:00,1.0,0
2227,243,4,2,2022-06-02 16:00:00,1.0,0
2652,244,3,1,2022-10-09 18:00:00,1.0,0
2659,245,3,1,2022-10-11 13:00:00,1.0,0
2263,246,4,2,2022-06-10 17:00:00,1.0,0
2279,247,4,3,2022-06-13 18:00:00,1.0,0
2293,248,4,2,2022-06-17 15:00:00,1.0,0
2296,249,4,6,2022-06-18 14:00:00,1.0,0
2313,250,4,2,2022-06-22 13:00:00,1.0,0
2318,251,4,2,2022-06-24 18:00:00,1.0,0
2335,252,4,2,2022-06-29 15:00:00,1.0,0
2733,253,3,1,2022-11-03 13:00:00,1.0,0
2539,254,3,1,2022-09-13 16:00:00,1.0,1
2756,255,2,1,2022-11-10 18:00:00,1.0,0
2358,256,2,2,2022-07-09 13:00:00,1.0,0
2364,257,4,3,2022-07-12 16:00:00,1.0,0
2372,258,3,4,2022-07-14 14:00:00,2.0,0
2376,259,2,4,2022-07-18 17:00:00,1.0,0
2807,260,2,1,2022-11-26 14:00:00,1.0,1
2398,261,2,5,2022-07-28 15:00:00,1.0,0
2401,262,3,4,2022-07-30 13:00:00,1.0,0
2837,263,3,1,2022-12-06 16:00:00,1.0,1
2409,264,3,2,2022-08-03 15:00:00,1.0,0
2853,265,3,1,2022-12-10 18:00:00,1.0,0
2419,266,4,4,2022-08-07 16:00:00,1.0,0
2420,267,3,2,2022-08-08 16:00:00,1.0,0
2426,268,2,2,2022-08-10 15:00:00,1.0,0
2434,269,3,2,2022-08-13 16:00:00,1.0,0
2878,270,4,1,2022-12-18 18:00:00,2.0,1
2441,271,4,3,2022-08-16 15:00:00,1.0,0
2444,272,4,2,2022-08-17 13:00:00,1.0,0
2451,273,3,4,2022-08-20 13:00:00,1.0,0
2903,274,3,1,2022-12-28 18:00:00,1.0,0
2469,275,2,4,2022-08-28 13:00:00,1.0,0
2476,276,3,4,2022-08-31 17:00:00,2.0,0
2477,171,3,4,2022-09-01 16:00:00,1.5,0
2479,249,4,2,2022-09-01 18:00:00,1.0,0
2482,256,2,1,2022-09-01 14:00:00,1.0,0
2483,277,3,4,2022-09-01 15:00:00,1.0,0
2484,136,2,6,2022-09-02 14:00:00,1.0,0
2485,198,4,4,2022-09-02 18:00:00,2.0,0
2486,233,4,3,2022-09-02 14:00:00,1.0,0
2487,208,4,1,2022-09-03 17:00:00,1.0,0
2488,229,4,2,2022-09-03 15:00:00,1.0,0
2489,235,3,1,2022-09-03 13:00:00,1.0,0
2493,278,3,3,2022-09-03 14:00:00,1.0,0
2496,279,3,2,2022-09-04 13:00:00,1.0,0
2497,169,3,2,2022-09-05 16:00:00,1.0,0
2498,184,3,1,2022-09-05 16:00:00,1.0,0
2499,186,3,1,2022-09-05 13:00:00,2.0,0
2500,191,2,3,2022-09-05 17:00:00,1.0,0
2501,222,4,2,2022-09-06 17:00:00,2.0,0
2503,251,4,2,2022-09-06 17:00:00,1.0,0
2506,280,4,2,2022-09-06 13:00:00,1.0,0
2509,281,4,4,2022-09-07 16:00:00,1.0,0
2510,53,1,1,2022-09-08 17:00:00,1.0,0
2511,180,3,3,2022-09-08 17:00:00,1.0,0
2514,276,3,3,2022-09-08 16:00:00,2.0,0
2515,282,4,2,2022-09-08 13:00:00,1.0,0
2516,141,3,2,2022-09-09 14:00:00,1.0,0
2517,162,3,2,2022-09-09 17:00:00,1.0,0
2518,190,4,2,2022-09-09 14:00:00,1.0,0
2519,247,4,2,2022-09-09 18:00:00,1.0,0
2520,174,3,1,2022-09-10 16:00:00,1.0,0
2524,283,4,2,2022-09-10 18:00:00,1.0,0
2525,204,4,2,2022-09-11 15:00:00,1.0,0
2526,236,4,2,2022-09-11 14:00:00,1.5,0
2527,241,3,5,2022-09-11 17:00:00,1.0,0
2529,259,2,4,2022-09-11 15:00:00,1.0,0
2531,275,2,2,2022-09-11 18:00:00,1.0,0
2957,284,4,1,2023-01-15 15:00:00,1.0,0
2533,203,2,2,2022-09-12 16:00:00,1.0,0
2534,206,4,5,2022-09-12 15:00:00,1.0,0
2535,207,3,3,2022-09-12 16:00:00,1.5,0
2536,217,3,1,2022-09-12 18:00:00,2.0,0
2537,285,4,2,2022-09-12 15:00:00,1.0,0
2541,286,4,4,2022-09-13 16:00:00,1.0,0
2543,250,4,4,2022-09-14 16:00:00,1.0,0
2544,269,3,1,2022-09-14 16:00:00,1.0,0
2546,277,3,1,2022-09-14 18:00:00,1.0,0
2547,287,4,5,2022-09-14 15:00:00,1.0,0
2548,212,3,2,2022-09-15 18:00:00,2.0,0
2551,279,4,6,2022-09-15 13:00:00,1.0,0
2552,152,4,4,2022-09-16 17:00:00,1.0,0
2553,210,4,1,2022-09-16 17:00:00,1.0,0
2554,234,4,2,2022-09-16 16:00:00,1.0,0
2558,288,4,2,2022-09-17 15:00:00,1.0,0
2559,154,4,2,2022-09-18 13:00:00,1.0,0
2560,160,4,2,2022-09-18 13:00:00,1.0,0
2561,182,4,2,2022-09-18 17:00:00,1.0,0
2565,163,4,6,2022-09-19 15:00:00,1.0,0
2566,170,4,2,2022-09-19 13:00:00,1.0,0
2567,215,4,1,2022-09-19 16:00:00,1.0,0
2568,172,4,2,2022-09-20 18:00:00,1.0,0
2569,220,5,3,2022-09-20 14:00:00,2.0,0
2572,289,4,2,2022-09-20 15:00:00,1.5,0
2573,189,4,1,2022-09-21 13:00:00,1.0,0
2575,264,3,2,2022-09-21 17:00:00,1.0,0
2577,179,5,2,2022-09-22 13:00:00,1.0,0
2580,261,2,1,2022-09-22 14:00:00,1.0,0
2581,283,4,1,2022-09-22 18:00:00,1.0,0
2582,290,5,2,2022-09-22 18:00:00,1.0,0
2583,192,4,2,2022-09-23 18:00:00,1.0,0
2584,211,4,2,2022-09-23 17:00:00,1.0,0
2585,219,4,4,2022-09-23 13:00:00,1.0,0
2586,223,4,1,2022-09-23 15:00:00,1.0,0
2587,268,2,3,2022-09-23 15:00:00,1.0,0
2588,286,4,2,2022-09-23 13:00:00,1.0,0
2589,291,5,4,2022-09-23 14:00:00,1.0,0
2590,225,4,2,2022-09-24 18:00:00,1.0,0
2593,262,5,3,2022-09-24 18:00:00,1.0,0
3008,292,5,1,2023-01-28 17:00:00,1.0,0
2596,177,5,2,2022-09-25 16:00:00,1.0,0
2597,237,4,2,2022-09-25 15:00:00,1.0,0
2599,257,4,3,2022-09-25 15:00:00,1.0,0
2600,258,5,2,2022-09-25 18:00:00,2.0,0
2603,293,5,2,2022-09-25 14:00:00,1.0,0
2604,158,5,4,2022-09-26 17:00:00,1.0,0
2605,205,5,2,2022-09-26 18:00:00,1.0,0
2606,214,5,2,2022-09-26 16:00:00,1.0,0
3017,294,5,1,2023-01-31 15:00:00,1.0,0
2610,165,5,2,2022-09-28 18:00:00,1.0,0
2612,271,4,4,2022-09-28 16:00:00,1.0,0
2614,295,5,4,2022-09-28 16:00:00,1.0,0
2615,252,5,3,2022-09-29 14:00:00,1.0,0
2618,267,5,3,2022-09-29 15:00:00,1.0,0
2619,296,5,4,2022-09-29 13:00:00,1.0,0
2620,297,5,5,2022-09-30 17:00:00,1.0,0
2624,298,5,3,2022-10-01 15:00:00,1.0,0
2628,299,5,5,2022-10-02 16:00:00,1.0,0
2629,246,4,2,2022-10-03 17:00:00,1.0,0
2630,273,5,3,2022-10-03 16:00:00,1.0,0
2631,293,5,1,2022-10-03 13:00:00,1.0,0
2634,266,5,2,2022-10-04 17:00:00,1.0,0
3046,300,5,1,2023-02-07 16:00:00,1.0,0
2639,290,5,1,2022-10-05 17:00:00,1.0,0
2640,301,5,2,2022-10-05 13:00:00,1.5,0
2643,282,5,2,2022-10-06 18:00:00,1.0,0
2644,156,5,2,2022-10-07 17:00:00,1.0,0
2645,240,5,4,2022-10-07 13:00:00,1.0,0
2646,302,5,2,2022-10-07 17:00:00,2.0,0
2647,187,5,2,2022-10-08 16:00:00,1.5,0
3067,303,5,1,2023-02-11 15:00:00,1.0,0
2655,285,5,2,2022-10-09 18:00:00,1.0,0
2656,295,5,6,2022-10-09 14:00:00,1.0,0
2657,304,5,2,2022-10-09 14:00:00,1.0,0
2658,226,5,2,2022-10-10 18:00:00,1.0,0
2663,305,5,3,2022-10-11 15:00:00,1.0,0
2664,221,6,2,2022-10-12 18:00:00,1.0,0
2666,306,5,5,2022-10-12 17:00:00,1.0,0
2667,216,6,1,2022-10-13 13:00:00,1.0,0
2668,232,6,2,2022-10-13 15:00:00,1.0,0
