student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
86,Grayson,Mitchell,M,2006-09-17,12,Inactive,80,2022-02-12 14:00:00,2024-11-22 12:00:00
87,Paisley,Roberts,F,2010-08-07,8,Inactive,80,2022-02-13 17:00:00,2025-11-01 12:00:00
88,Genesis,Harris,F,2006-01-20,12,Inactive,80,2022-02-14 15:00:00,2025-11-10 12:00:00
89,Owen,Flores,M,2006-12-23,10,Inactive,80,2022-02-25 16:00:00,2022-07-08 12:00:00
90,Hannah,Anderson,F,2005-03-15,12,Inactive,80,2022-02-28 15:00:00,2024-10-03 12:00:00
91,Thomas,Garcia,M,2007-01-26,9,Inactive,80,2022-03-08 14:00:00,2022-07-19 12:00:00
92,Grace,Roberts,F,2005-07-21,12,Inactive,80,2022-03-18 17:00:00,2022-09-12 12:00:00
93,Grace,Williams,F,2006-08-04,10,Inactive,80,2022-03-26 13:00:00,2022-08-06 12:00:00
94,Jayden,Wright,M,2007-08-16,9,Inactive,80,2022-04-04 17:00:00,2022-08-15 12:00:00
95,Emilia,Lewis,F,2006-06-02,12,Inactive,80,2022-04-05 16:00:00,2023-09-21 12:00:00
96,Scarlet,White,F,2005-11-21,12,Inactive,80,2022-04-16 16:00:00,2023-03-25 12:00:00
97,Penelope,Williams,F,2006-03-23,11,Inactive,80,2022-04-18 15:00:00,2024-11-29 12:00:00
98,Chloe,Walker,F,2009-09-15,12,Inactive,80,2022-04-19 15:00:00,2024-09-27 12:00:00
99,Matthew,Garcia,M,2007-01-11,12,Inactive,80,2022-04-30 17:00:00,2024-09-20 12:00:00
100,Savannah,Hill,F,2007-02-23,11,Inactive,80,2022-05-01 17:00:00,2025-11-24 12:00:00
101,Maya,Hill,F,2005-02-03,12,Inactive,80,2022-05-04 13:00:00,2022-09-20 12:00:00
102,Amelia,Adams,F,2007-05-13,12,Inactive,80,2022-05-13 18:00:00,2023-09-14 12:00:00
103,Sebastian,Mitchell,M,2006-09-02,10,Inactive,80,2022-05-18 13:00:00,2022-09-28 12:00:00
104,Ezra,Baker,M,2005-07-22,12,Inactive,80,2022-05-19 14:00:00,2022-10-02 12:00:00
105,Abigail,Scott,F,2005-11-08,12,Inactive,80,2022-05-28 13:00:00,2022-09-30 12:00:00
106,Sebastian,Nguyen,M,2005-11-02,11,Inactive,80,2022-05-30 15:00:00,2022-10-10 12:00:00
107,Kennedy,Lewis,F,2005-02-07,12,Inactive,80,2022-05-31 14:00:00,2022-10-13 12:00:00
108,Lucas,Garcia,M,2005-04-23,12,Inactive,80,2022-06-01 14:00:00,2023-09-10 12:00:00
109,Harper,Johnson,F,2005-06-18,12,Inactive,80,2022-06-02 16:00:00,2022-10-24 12:00:00
110,Chloe,Miller,F,2006-05-28,10,Inactive,80,2022-06-05 15:00:00,2022-10-16 12:00:00
111,Scarlett,Roberts,F,2006-11-20,11,Inactive,80,2022-06-08 14:00:00,2023-10-04 12:00:00
112,Ethan,King,M,2006-03-23,11,Inactive,80,2022-06-13 17:00:00,2023-03-12 12:00:00
113,Jacob,Thompson,M,2005-01-16,12,Inactive,80,2022-06-28 13:00:00,2022-10-17 12:00:00
114,Benjamin,Green,M,2010-08-14,9,Inactive,80,2022-07-01 16:00:00,2024-04-10 12:00:00
115,Mia,Jackson,F,2007-06-28,12,Inactive,80,2022-07-02 14:00:00,2024-11-17 12:00:00
116,William,Jackson,M,2005-12-18,12,Inactive,80,2022-07-05 15:00:00,2022-09-20 12:00:00
117,Sofia,Rodriguez,F,2007-03-20,12,Inactive,80,2022-07-10 17:00:00,2024-12-06 12:00:00
118,Daniel,Scott,M,2005-08-03,12,Inactive,80,2022-07-13 14:00:00,2022-09-12 12:00:00
119,Sophia,Flores,F,2005-03-18,12,Inactive,80,2022-07-21 18:00:00,2022-11-18 12:00:00
120,Abigail,Sanchez,F,2005-07-02,12,Inactive,80,2022-07-26 13:00:00,2022-10-20 12:00:00
121,Hannah,Perez,F,2006-09-10,12,Inactive,80,2022-07-27 15:00:00,2024-11-15 12:00:00
122,Penelope,Williams,F,2007-04-02,9,Inactive,80,2022-07-31 18:00:00,2022-12-11 12:00:00
123,Violet,Mitchell,F,2007-03-05,12,Inactive,80,2022-08-09 15:00:00,2023-11-27 12:00:00
124,Hazel,Allen,F,2005-10-18,12,Inactive,80,2022-08-11 17:00:00,2022-10-17 12:00:00
125,James,Robinson,M,2005-12-03,12,Inactive,80,2022-08-12 13:00:00,2023-02-26 12:00:00
126,Bella,Thomas,F,2007-11-25,9,Inactive,80,2022-08-22 15:00:00,2022-11-28 12:00:00
127,Harper,Hall,F,2009-08-20,8,Inactive,80,2022-08-25 14:00:00,2023-04-09 12:00:00
128,Leo,Carter,M,2010-07-28,6,Inactive,80,2022-08-28 13:00:00,2023-01-08 12:00:00
129,James,Gonzalez,M,2009-07-07,12,Inactive,80,2022-08-31 17:00:00,2025-10-23 12:00:00
130,Levi,Williams,M,2006-07-24,12,Inactive,80,2022-09-02 13:00:00,2023-11-18 12:00:00
131,Gabriel,Ramirez,M,2005-10-26,12,Inactive,80,2022-09-05 16:00:00,2022-10-18 12:00:00
132,Daniel,Rodriguez,M,2010-03-25,6,Inactive,80,2022-09-06 14:00:00,2023-01-17 12:00:00
133,Aria,Nguyen,F,2010-05-22,6,Inactive,80,2022-09-07 15:00:00,2023-01-18 12:00:00
134,Caroline,Hill,F,2007-07-11,12,Inactive,80,2022-09-09 13:00:00,2024-10-31 12:00:00
135,Violet,Thompson,F,2006-10-23,10,Inactive,80,2022-09-11 18:00:00,2023-01-22 12:00:00
136,Skylar,Taylor,F,2006-09-08,10,Inactive,80,2022-09-12 13:00:00,2023-01-23 12:00:00
137,Aurora,Gonzalez,F,2007-08-21,12,Inactive,80,2022-09-15 17:00:00,2023-11-18 12:00:00
138,Skylar,Thompson,F,2007-08-14,12,Inactive,80,2022-09-17 17:00:00,2025-09-30 12:00:00
139,Ezra,Wilson,M,2006-10-17,12,Inactive,80,2022-09-19 16:00:00,2024-09-27 12:00:00
140,Jacob,Young,M,2006-01-18,10,Inactive,80,2022-09-20 18:00:00,2023-01-31 12:00:00
141,Isabella,Williams,F,2006-12-25,12,Inactive,80,2022-09-21 13:00:00,2023-12-02 12:00:00
142,Asher,Jones,M,2005-05-11,11,Inactive,80,2022-09-23 13:00:00,2023-02-03 12:00:00
143,Aiden,Johnson,M,2006-12-11,12,Inactive,80,2022-09-25 15:00:00,2025-11-01 12:00:00
144,Samantha,Lewis,F,2005-03-05,12,Inactive,80,2022-09-26 18:00:00,2023-11-10 12:00:00
145,Josiah,Martinez,M,2005-10-07,12,Inactive,80,2022-09-29 17:00:00,2022-10-31 12:00:00
146,Hudson,Scott,M,2009-08-13,11,Inactive,80,2022-09-30 17:00:00,2025-09-22 12:00:00
147,Mateo,Robinson,M,2007-11-08,12,Active,80,2022-10-01 13:00:00,2025-09-03 12:00:00
148,Bella,Hernandez,F,2007-11-03,12,Inactive,80,2022-10-04 15:00:00,2023-10-29 12:00:00
149,Lily,Nguyen,F,2005-04-07,11,Inactive,80,2022-10-05 13:00:00,2023-02-15 12:00:00
150,Brooklyn,Rivera,F,2006-01-09,10,Inactive,80,2022-10-06 18:00:00,2023-02-16 12:00:00
151,Daniel,Harris,M,2005-05-28,11,Inactive,80,2022-10-07 18:00:00,2023-02-17 12:00:00
152,William,Young,M,2007-11-28,9,Inactive,80,2022-10-08 17:00:00,2023-02-18 12:00:00
153,Logan,Hall,M,2010-03-19,11,Inactive,80,2022-10-09 14:00:00,2025-11-21 12:00:00
154,Willow,Hernandez,F,2007-10-23,10,Inactive,80,2022-10-15 16:00:00,2024-03-11 12:00:00
155,Anthony,Moore,M,2007-07-14,9,Inactive,80,2022-10-17 14:00:00,2023-02-27 12:00:00
156,Riley,Perez,F,2010-11-16,6,Inactive,80,2022-10-20 18:00:00,2022-10-27 12:00:00
157,Victoria,Robinson,F,2007-02-11,12,Inactive,80,2022-10-21 13:00:00,2023-11-30 12:00:00
158,Brooklyn,Davis,F,2005-10-24,11,Inactive,80,2022-10-22 17:00:00,2023-03-04 12:00:00
159,Levi,Adams,M,2005-03-03,12,Inactive,80,2022-10-23 14:00:00,2023-10-26 12:00:00
160,Liam,Williams,M,2006-03-08,11,Inactive,80,2022-10-24 16:00:00,2025-10-18 12:00:00
161,Hannah,White,F,2005-03-19,12,Inactive,80,2022-10-26 13:00:00,2023-11-11 12:00:00
162,Lily,Green,F,2009-08-26,9,Inactive,80,2022-10-27 17:00:00,2025-10-10 12:00:00
163,Daniel,Hill,M,2010-06-22,6,Inactive,80,2022-10-28 17:00:00,2023-03-10 12:00:00
164,James,Lewis,M,2009-10-10,10,Inactive,80,2022-10-29 14:00:00,2025-03-15 12:00:00
165,Avery,Thompson,F,2005-08-28,12,Inactive,80,2022-10-30 18:00:00,2023-10-30 12:00:00
166,Chloe,Williams,F,2005-06-26,12,Inactive,80,2022-10-31 18:00:00,2023-03-22 12:00:00
167,Willow,Martin,F,2006-06-12,10,Inactive,80,2022-11-01 14:00:00,2023-03-14 12:00:00
168,Isabella,Adams,F,2007-01-05,11,Inactive,80,2022-11-02 16:00:00,2024-03-29 12:00:00
169,Aubrey,Taylor,F,2007-12-18,12,Inactive,80,2022-11-03 15:00:00,2024-11-21 12:00:00
170,Genesis,Thompson,F,2007-09-06,10,Inactive,80,2022-11-04 18:00:00,2024-01-23 12:00:00
171,Victoria,Walker,F,2007-11-08,9,Inactive,80,2022-11-05 15:00:00,2023-03-18 12:00:00
172,Oliver,Hill,M,2010-11-01,6,Inactive,80,2022-11-07 17:00:00,2023-03-20 12:00:00
173,Bella,Johnson,F,2009-03-15,7,Inactive,80,2022-11-08 18:00:00,2023-03-21 12:00:00
174,Anthony,Baker,M,2005-08-15,12,Inactive,80,2022-11-10 13:00:00,2022-12-01 12:00:00
175,Paisley,Miller,F,2005-12-19,11,Inactive,80,2022-11-11 14:00:00,2022-12-02 12:00:00
176,Theodore,White,M,2006-03-17,12,Inactive,80,2022-11-13 16:00:00,2024-11-04 12:00:00
177,Brooklyn,Torres,F,2005-04-25,11,Inactive,80,2022-11-14 17:00:00,2023-03-27 12:00:00
178,Lincoln,Campbell,M,2005-11-28,12,Inactive,80,2022-11-15 13:00:00,2024-09-15 12:00:00
179,Grayson,Nguyen,M,2005-02-08,12,Inactive,80,2022-11-16 17:00:00,2024-11-27 12:00:00
180,Theodore,Jackson,M,2010-12-01,6,Inactive,80,2022-11-17 16:00:00,2023-03-30 12:00:00
181,Genesis,Davis,F,2010-11-21,7,Inactive,80,2022-11-18 15:00:00,2024-03-15 12:00:00
182,Grace,Hernandez,F,2007-08-16,10,Inactive,80,2022-11-19 13:00:00,2024-03-27 12:00:00
183,Victoria,Harris,F,2007-12-21,12,Inactive,80,2022-11-21 16:00:00,2025-10-25 12:00:00
184,Jayden,Davis,M,2006-08-09,10,Inactive,80,2022-11-24 14:00:00,2023-04-06 12:00:00
185,Thomas,Lopez,M,2006-02-17,11,Inactive,80,2022-11-28 16:00:00,2025-01-27 12:00:00
186,Claire,Adams,F,2007-03-09,11,Inactive,80,2022-11-29 15:00:00,2025-09-27 12:00:00
187,Stella,Young,F,2010-04-13,7,Inactive,80,2022-11-30 17:00:00,2024-03-15 12:00:00
188,Paisley,Jones,F,2005-06-10,12,Inactive,80,2022-12-01 13:00:00,2023-09-09 12:00:00
189,Ezra,Miller,M,2007-06-15,11,Inactive,80,2022-12-03 16:00:00,2023-12-06 12:00:00
190,John,Moore,M,2010-09-12,7,Inactive,80,2022-12-09 18:00:00,2024-04-01 12:00:00
191,Jacob,Miller,M,2006-05-03,12,Inactive,80,2022-12-10 17:00:00,2023-11-27 12:00:00
192,Sebastian,Walker,M,2006-02-14,12,Inactive,80,2022-12-12 16:00:00,2023-11-06 12:00:00
193,David,Thompson,M,2010-06-08,7,Active,80,2022-12-14 15:00:00,2025-10-05 12:00:00
194,Willow,Thompson,F,2009-12-03,9,Inactive,80,2022-12-19 14:00:00,2025-10-08 12:00:00
195,Elizabeth,Gonzalez,F,2006-01-14,12,Inactive,80,2022-12-22 14:00:00,2023-11-27 12:00:00
196,Lucy,Taylor,F,2005-07-17,12,Inactive,80,2022-12-23 18:00:00,2024-04-11 12:00:00
197,Ava,Walker,F,2005-04-04,12,Inactive,80,2022-12-24 18:00:00,2024-02-20 12:00:00
198,Ella,Allen,F,2010-07-26,6,Inactive,80,2022-12-27 17:00:00,2023-05-09 12:00:00
199,Stella,Walker,F,2006-06-05,12,Inactive,80,2022-12-28 17:00:00,2025-03-13 12:00:00
200,Penelope,Davis,F,2005-07-06,12,Inactive,80,2022-12-30 14:00:00,2024-11-09 12:00:00
201,Elizabeth,Gonzalez,F,2008-02-01,9,Inactive,100,2023-01-01 15:00:00,2023-05-14 12:00:00
202,Thomas,Jones,M,2008-02-18,12,Inactive,100,2023-01-02 13:00:00,2024-10-29 12:00:00
203,Lily,Lopez,F,2006-11-18,11,Inactive,100,2023-01-04 13:00:00,2023-02-15 12:00:00
204,Lucas,Carter,M,2010-12-28,7,Inactive,100,2023-01-05 17:00:00,2023-05-18 12:00:00
205,Liam,Scott,M,2010-06-22,8,Inactive,100,2023-01-06 16:00:00,2024-01-26 12:00:00
206,Violet,Scott,F,2011-01-15,6,Inactive,100,2023-01-08 14:00:00,2023-01-22 12:00:00
207,Anna,Martin,F,2011-03-01,6,Inactive,100,2023-01-11 15:00:00,2023-05-24 12:00:00
208,Hazel,Lee,F,2006-11-13,12,Inactive,100,2023-01-12 14:00:00,2023-11-23 12:00:00
209,Abigail,Nguyen,F,2006-04-08,12,Inactive,100,2023-01-13 17:00:00,2023-10-09 12:00:00
210,Matthew,King,M,2010-04-28,9,Inactive,100,2023-01-20 16:00:00,2025-11-06 12:00:00
211,Evelyn,Miller,F,2011-02-26,6,Inactive,100,2023-01-21 13:00:00,2023-06-10 12:00:00
212,Luke,Rodriguez,M,2008-11-10,9,Inactive,100,2023-01-24 16:00:00,2023-06-06 12:00:00
213,Jayden,Martin,M,2006-05-24,11,Inactive,100,2023-01-25 16:00:00,2023-06-07 12:00:00
214,Jack,Hill,M,2006-09-02,11,Inactive,100,2023-01-26 18:00:00,2023-06-08 12:00:00
215,Theodore,Anderson,M,2006-06-24,12,Inactive,100,2023-02-01 15:00:00,2023-09-10 12:00:00
216,Aiden,Allen,M,2006-03-11,11,Inactive,100,2023-02-04 16:00:00,2023-06-17 12:00:00
217,Brooklyn,Lewis,F,2006-05-25,12,Inactive,100,2023-02-10 13:00:00,2023-11-14 12:00:00
218,Logan,Davis,M,2008-04-22,11,Inactive,100,2023-02-12 14:00:00,2024-11-15 12:00:00
219,Ava,Moore,F,2006-08-22,12,Inactive,100,2023-02-16 16:00:00,2023-09-23 12:00:00
220,Aurora,Rodriguez,F,2007-10-09,12,Inactive,100,2023-02-19 15:00:00,2024-12-06 12:00:00
221,Oliver,Rodriguez,M,2010-09-19,7,Inactive,100,2023-02-20 14:00:00,2023-07-03 12:00:00
222,Dylan,Williams,M,2007-02-26,11,Inactive,100,2023-02-21 13:00:00,2025-02-28 12:00:00
223,Brooklyn,Moore,F,2006-11-16,11,Inactive,100,2023-02-22 17:00:00,2023-03-22 12:00:00
224,Carter,Jones,M,2007-05-21,11,Inactive,100,2023-02-23 16:00:00,2024-02-25 12:00:00
225,Caroline,Walker,F,2008-05-10,9,Inactive,100,2023-02-24 18:00:00,2023-07-07 12:00:00
226,David,Smith,M,2007-07-21,11,Inactive,100,2023-02-25 14:00:00,2024-11-22 12:00:00
227,Owen,Martinez,M,2010-07-09,7,Inactive,100,2023-02-28 17:00:00,2023-07-11 12:00:00
228,Harper,Walker,F,2008-11-06,12,Inactive,100,2023-03-02 14:00:00,2024-10-19 12:00:00
229,Claire,Williams,F,2006-06-02,12,Inactive,100,2023-03-03 13:00:00,2023-09-09 12:00:00
230,Lucy,Nelson,F,2010-10-12,9,Active,100,2023-03-07 18:00:00,2025-11-03 12:00:00
231,Avery,Taylor,F,2008-05-23,11,Inactive,100,2023-03-13 14:00:00,2025-03-08 12:00:00
232,Ava,Mitchell,F,2007-10-18,12,Inactive,100,2023-03-14 18:00:00,2025-03-11 12:00:00
233,Alexander,Garcia,M,2011-07-22,6,Inactive,100,2023-03-15 15:00:00,2023-07-26 12:00:00
234,David,Gonzalez,M,2008-01-21,10,Inactive,100,2023-03-17 16:00:00,2024-09-30 12:00:00
235,Chloe,Perez,F,2008-08-24,12,Inactive,100,2023-03-18 16:00:00,2025-11-08 12:00:00
236,Ellie,Brown,F,2011-06-01,6,Inactive,100,2023-03-19 18:00:00,2023-07-30 12:00:00
237,Luke,Nguyen,M,2010-12-17,7,Inactive,100,2023-03-21 14:00:00,2023-08-01 12:00:00
238,James,Nguyen,M,2007-01-10,12,Inactive,100,2023-03-22 14:00:00,2024-11-26 12:00:00
239,Maverick,Hill,M,2007-07-26,11,Inactive,100,2023-03-26 17:00:00,2025-10-21 12:00:00
240,Penelope,Thompson,F,2008-01-14,9,Inactive,100,2023-03-28 13:00:00,2023-08-08 12:00:00
241,Willow,Garcia,F,2011-08-07,9,Inactive,100,2023-03-30 15:00:00,2024-12-06 12:00:00
242,Isabella,Hall,F,2008-10-15,11,Inactive,100,2023-03-31 16:00:00,2025-11-16 12:00:00
243,Benjamin,Scott,M,2007-10-16,10,Inactive,100,2023-04-04 14:00:00,2023-04-18 12:00:00
244,Grayson,Hall,M,2011-08-14,7,Inactive,100,2023-04-10 13:00:00,2025-03-22 12:00:00
245,Anthony,Lewis,M,2008-11-28,12,Inactive,100,2023-04-11 16:00:00,2024-10-08 12:00:00
246,Avery,Baker,F,2007-07-14,10,Inactive,100,2023-04-16 13:00:00,2023-08-27 12:00:00
247,Isabella,Rivera,F,2008-04-11,12,Inactive,100,2023-04-17 13:00:00,2024-11-26 12:00:00
248,Maverick,Green,M,2008-05-11,10,Inactive,100,2023-04-20 15:00:00,2024-02-20 12:00:00
249,Skylar,Brown,F,2006-12-11,12,Inactive,100,2023-04-30 17:00:00,2023-11-10 12:00:00
250,Aurora,Wright,F,2006-04-16,12,Inactive,100,2023-05-01 17:00:00,2025-02-19 12:00:00
251,Lincoln,Mitchell,M,2006-07-01,12,Inactive,100,2023-05-02 13:00:00,2023-09-19 12:00:00
