id,student_first_name,student_last_name,date_of_birth,gender,grade_level,student_email,student_phone,contact_address,guardian_first_name,guardian_last_name,guardian_email,guardian_phone,created,updated
20,Henry,Martinez,2010-02-21,M,9,henry.martinez496@somedomain.com,612-839-9340,498 Valley View Road 11729,Emily,Martinez,emily.martinez818@somedomain.com,508-374-1027,2025-10-26 15:11:29,2025-10-26 15:11:29
21,Stella,Taylor,2010-07-22,F,9,stella.taylor726@somedomain.com,721-417-4154,443 Wildflower Boulevard 11598,Hannah,Taylor,hannah.taylor761@somedomain.com,441-422-1261,2025-11-04 10:58:49,2025-11-04 10:58:49
22,Mia,Hill,2009-04-06,F,9,mia.hill696@somedomain.com,460-554-1823,309 Forest Glen Highway 11949,Samuel,Hill,samuel.hill869@somedomain.com,354-264-2639,2025-11-05 10:42:39,2025-11-05 10:42:39
23,Maverick,Scott,2010-08-13,M,9,maverick.scott222@somedomain.com,979-742-3989,664 Riverbend Circle 11516,Bella,Scott,bella.scott295@somedomain.com,653-990-9895,2025-11-01 15:10:36,2025-11-01 15:10:36
24,Claire,Robinson,2012-11-09,F,8,claire.robinson9@somedomain.com,308-323-5677,880 Golden Meadow Drive 11596,Scarlett,Robinson,scarlett.robinson786@somedomain.com,458-424-5159,2025-11-06 11:19:42,2025-11-06 11:19:42
25,Brooklyn,Ramirez,2015-03-17,F,5,brooklyn.ramirez906@somedomain.com,404-756-3428,887 Elm Place 11740,Lucy,Ramirez,lucy.ramirez949@somedomain.com,633-499-1549,2025-10-21 14:05:21,2025-10-21 14:05:21
26,Leah,Lee,2012-04-09,F,8,leah.lee704@somedomain.com,941-958-7639,898 Madison Loop 11003,Michael,Lee,michael.lee50@somedomain.com,294-571-3376,2025-11-04 16:50:12,2025-11-04 16:50:12
27,Chloe,Roberts,2015-07-23,F,3,chloe.roberts983@somedomain.com,741-803-2841,935 Sunset Court 11735,Anna,Roberts,anna.roberts927@somedomain.com,657-665-9151,2025-10-20 10:22:34,2025-10-20 10:22:34
28,Riley,King,2015-06-13,F,5,riley.king209@somedomain.com,314-662-8931,346 Heritage Lane 11040,Savannah,King,savannah.king835@somedomain.com,293-515-5042,2025-10-26 17:50:59,2025-10-26 17:50:59
29,Logan,Harris,2010-08-23,M,10,logan.harris136@somedomain.com,219-534-9584,547 Broadway Place 11549,Theodore,Harris,theodore.harris710@somedomain.com,228-469-6815,2025-10-28 13:16:05,2025-10-28 13:16:05
30,Skylar,Smith,2007-08-07,F,11,skylar.smith805@somedomain.com,425-302-9341,105 Hillside Circle 11719,Lucy,Smith,lucy.smith209@somedomain.com,593-270-1463,2025-10-11 10:19:41,2025-10-11 10:19:41
31,Evelyn,Robinson,2010-06-10,F,8,evelyn.robinson282@somedomain.com,588-814-5715,752 Sunset Avenue 11050,Paisley,Robinson,paisley.robinson907@somedomain.com,923-550-9530,2025-10-10 09:50:52,2025-10-10 09:50:52
32,Ella,Lee,2009-04-04,F,10,ella.lee575@somedomain.com,265-409-6573,168 Fairview Parkway 11958,Samuel,Lee,samuel.lee143@somedomain.com,947-602-1766,2025-10-24 13:37:17,2025-10-24 13:37:17
33,Levi,Scott,2009-08-25,M,11,levi.scott260@somedomain.com,828-399-9461,284 Wildflower Loop 11576,Julian,Scott,julian.scott767@somedomain.com,784-872-3706,2025-10-10 10:58:24,2025-10-10 10:58:24
34,Emilia,Hill,2013-08-24,F,6,emilia.hill137@somedomain.com,806-610-3220,360 Whispering Pines Court 11010,Levi,Hill,levi.hill599@somedomain.com,523-432-8731,2025-10-10 08:30:30,2025-10-10 08:30:30
35,Joseph,Johnson,2007-07-14,M,11,joseph.johnson104@somedomain.com,523-467-6438,519 Whispering Pines Highway 11002,Grayson,Johnson,grayson.johnson159@somedomain.com,937-217-2571,2025-10-19 11:35:55,2025-10-19 11:35:55
36,Liam,Adams,2009-08-18,M,9,liam.adams987@somedomain.com,726-272-1778,217 Madison Trail 11590,Violet,Adams,violet.adams778@somedomain.com,288-539-1414,2025-10-02 16:36:02,2025-10-02 16:36:02
37,Aria,Hernandez,2008-01-09,F,10,aria.hernandez693@somedomain.com,955-983-8577,570 Willow Loop 11520,Savannah,Hernandez,savannah.hernandez27@somedomain.com,600-869-5622,2025-10-08 13:01:41,2025-10-08 13:01:41
38,Luca,Hall,2008-03-20,M,10,luca.hall223@somedomain.com,675-524-4427,448 Madison Place 11001,Hazel,Hall,hazel.hall814@somedomain.com,646-982-1265,2025-10-11 15:07:29,2025-10-11 15:07:29
39,Jacob,Hall,2007-04-12,M,11,jacob.hall62@somedomain.com,844-278-4151,618 Lincoln Terrace 11054,Mia,Hall,mia.hall419@somedomain.com,789-322-9900,2025-10-06 09:10:39,2025-10-06 09:10:39
40,Jack,Hernandez,2008-04-01,M,12,jack.hernandez485@somedomain.com,507-877-1605,710 Meadow Ridge Place 11565,Jackson,Hernandez,jackson.hernandez135@somedomain.com,408-827-8693,2025-10-06 09:27:19,2025-10-06 09:27:19
41,Ethan,Thomas,2009-07-11,M,11,ethan.thomas862@somedomain.com,255-312-5307,355 Garden Grove Parkway 11002,Hudson,Thomas,hudson.thomas792@somedomain.com,236-461-1121,2025-10-03 12:53:21,2025-10-03 12:53:21
42,Samuel,Hall,2007-10-20,M,12,samuel.hall962@somedomain.com,955-675-6292,348 Sunset Street 11568,Olivia,Hall,olivia.hall921@somedomain.com,428-369-9970,2025-10-09 09:21:04,2025-10-09 09:21:04
43,Sebastian,Hall,2015-01-12,M,4,sebastian.hall201@somedomain.com,926-849-3780,228 Birchwood Highway 11577,Kennedy,Hall,kennedy.hall322@somedomain.com,865-453-5452,2025-09-20 15:45:56,2025-09-20 15:45:56
44,Carter,Sanchez,2012-07-25,M,8,carter.sanchez948@somedomain.com,506-955-5239,369 Whispering Pines Road 11549,Jackson,Sanchez,jackson.sanchez522@somedomain.com,295-805-8254,2025-09-20 11:54:18,2025-09-20 11:54:18
45,Lucy,Hill,2008-05-21,F,11,lucy.hill831@somedomain.com,627-798-5721,538 Riverbend Drive 11554,Theodore,Hill,theodore.hill959@somedomain.com,947-537-7257,2025-09-14 14:11:53,2025-09-14 14:11:53
46,Mia,Davis,2006-10-04,F,12,mia.davis676@somedomain.com,746-379-7848,572 Elm Lane 11096,Brooklyn,Davis,brooklyn.davis885@somedomain.com,423-483-7940,2025-09-20 16:05:44,2025-09-20 16:05:44
47,Elias,Martinez,2007-10-22,M,10,elias.martinez266@somedomain.com,387-822-3096,840 Heritage Trail 11579,Aurora,Martinez,aurora.martinez668@somedomain.com,972-531-5209,2025-09-30 10:24:29,2025-09-30 10:24:29
48,Josiah,Young,2009-07-06,M,11,josiah.young334@somedomain.com,765-367-5208,68 Westfield Terrace 11053,Liam,Young,liam.young355@somedomain.com,617-712-7956,2025-09-25 10:44:46,2025-09-25 10:44:46
49,Nova,Thompson,2011-01-29,F,9,nova.thompson845@somedomain.com,684-946-3261,124 Maple Loop 11708,Anna,Thompson,anna.thompson624@somedomain.com,239-801-3440,2025-09-16 12:49:18,2025-09-16 12:49:18
50,Genesis,Anderson,2012-05-08,F,8,genesis.anderson568@somedomain.com,387-775-1069,460 Valley View Loop 11552,Penelope,Anderson,penelope.anderson617@somedomain.com,393-371-5656,2025-09-18 13:18:04,2025-09-18 13:18:04
51,Brooklyn,Robinson,2005-12-16,F,12,brooklyn.robinson140@somedomain.com,971-235-5671,179 Broadway Avenue 11550,Ella,Robinson,ella.robinson881@somedomain.com,597-284-8634,2025-09-11 12:46:25,2025-09-11 12:46:25
52,Thomas,Mitchell,2006-01-17,M,12,thomas.mitchell960@somedomain.com,452-966-5954,740 Cedar Lane 11030,Zoey,Mitchell,zoey.mitchell203@somedomain.com,443-736-6942,2025-09-03 11:14:26,2025-09-03 11:14:26
53,Savannah,Thomas,2013-02-15,F,6,savannah.thomas536@somedomain.com,215-577-4874,732 Fairview Parkway 11551,Joseph,Thomas,joseph.thomas105@somedomain.com,388-294-5165,2025-09-14 15:45:26,2025-09-14 15:45:26
54,Leah,King,2014-03-09,F,6,leah.king733@somedomain.com,522-349-5425,302 Aspen Lane 11550,Jayden,King,jayden.king639@somedomain.com,817-211-2129,2025-09-04 15:30:41,2025-09-04 15:30:41
55,Sebastian,Jones,2009-02-13,M,11,sebastian.jones132@somedomain.com,691-364-7189,921 Willow Terrace 11026,Scarlett,Jones,scarlett.jones7@somedomain.com,912-719-5430,2025-09-07 11:31:00,2025-09-07 11:31:00
56,Bella,Torres,2009-02-22,F,11,bella.torres419@somedomain.com,206-908-9596,298 Ridgeway Terrace 11558,Thomas,Torres,thomas.torres740@somedomain.com,786-248-9181,2025-09-10 17:10:34,2025-09-10 17:10:34
57,Genesis,Ramirez,2006-09-19,F,12,genesis.ramirez11@somedomain.com,655-605-5606,396 Washington Road 11961,Skylar,Ramirez,skylar.ramirez986@somedomain.com,986-841-8851,2025-10-19 09:12:05,2025-10-19 09:12:05
58,Samantha,Hill,2007-09-27,F,10,samantha.hill187@somedomain.com,250-210-7388,448 Chestnut Highway 11590,Lily,Hill,lily.hill487@somedomain.com,809-210-3421,2025-09-08 17:02:35,2025-09-08 17:02:35
59,Maya,Nelson,2007-10-28,F,11,maya.nelson751@somedomain.com,419-307-8071,438 Timberline Place 11001,Sofia,Nelson,sofia.nelson827@somedomain.com,309-798-5026,2025-09-02 17:25:13,2025-09-02 17:25:13
60,Grace,Thomas,2010-12-05,F,8,grace.thomas526@somedomain.com,269-723-4696,735 Whispering Pines Highway 11743,Ethan,Thomas,ethan.thomas232@somedomain.com,582-548-1676,2025-09-04 08:21:10,2025-09-04 08:21:10
61,Samuel,Torres,2009-09-17,M,9,samuel.torres14@somedomain.com,810-651-3581,797 Madison Street 11977,Lucas,Torres,lucas.torres36@somedomain.com,256-463-8930,2025-08-24 17:02:38,2025-08-24 17:02:38
62,Hudson,Moore,2008-11-03,M,11,hudson.moore807@somedomain.com,787-843-6735,143 Meadow Ridge Highway 11004,Avery,Moore,avery.moore595@somedomain.com,230-923-8393,2025-08-31 12:55:18,2025-08-31 12:55:18
63,Thomas,Nelson,2009-09-18,M,10,thomas.nelson404@somedomain.com,543-623-6568,307 Cedar Lane 11792,Maya,Nelson,maya.nelson820@somedomain.com,683-995-2434,2025-10-08 14:09:37,2025-10-08 14:09:37
64,Leah,Harris,2011-12-15,F,8,leah.harris228@somedomain.com,787-309-6600,318 Aspen Way 11001,Evelyn,Harris,evelyn.harris989@somedomain.com,827-789-3716,2025-09-28 08:38:57,2025-09-28 08:38:57
65,Grayson,Miller,2011-06-07,M,9,grayson.miller312@somedomain.com,516-479-2678,451 Southridge Parkway 11053,Anna,Miller,anna.miller423@somedomain.com,315-209-8707,2025-08-25 12:18:16,2025-08-25 12:18:16
66,Scarlet,Nelson,2008-08-12,F,12,scarlet.nelson292@somedomain.com,933-432-8980,343 Canyon Ridge Place 11010,Joseph,Nelson,joseph.nelson52@somedomain.com,565-669-3405,2025-08-27 18:23:53,2025-08-27 18:23:53
67,Henry,Clark,2008-10-12,M,10,henry.clark363@somedomain.com,335-841-6627,207 Riverbend Drive 11559,Hannah,Clark,hannah.clark119@somedomain.com,635-567-7759,2025-10-16 08:20:00,2025-10-16 08:20:00
68,Benjamin,Lewis,2011-03-24,M,8,benjamin.lewis549@somedomain.com,630-203-8791,211 Whispering Pines Court 11581,Henry,Lewis,henry.lewis483@somedomain.com,346-602-9508,2025-10-19 13:31:37,2025-10-19 13:31:37
69,Brooklyn,Hernandez,2006-04-28,F,12,brooklyn.hernandez811@somedomain.com,626-506-8491,197 Wildflower Lane 11579,Scarlett,Hernandez,scarlett.hernandez38@somedomain.com,361-849-9278,2025-08-15 15:45:45,2025-08-15 15:45:45
70,Aria,Williams,2008-07-13,F,10,aria.williams794@somedomain.com,216-899-2841,607 Ridgeway Road 11040,Josiah,Williams,josiah.williams821@somedomain.com,719-965-1967,2025-10-09 10:15:47,2025-10-09 10:15:47
71,David,Roberts,2014-06-29,M,6,david.roberts250@somedomain.com,329-432-5024,937 Laurel Trail 11507,Theodore,Roberts,theodore.roberts290@somedomain.com,381-537-8427,2025-10-11 09:20:03,2025-10-11 09:20:03
72,James,Walker,2010-04-14,M,9,james.walker212@somedomain.com,413-317-1540,472 Chestnut Parkway 11010,Violet,Walker,violet.walker679@somedomain.com,464-810-1660,2025-08-17 18:43:47,2025-08-17 18:43:47
73,Willow,Garcia,2009-05-13,F,9,willow.garcia978@somedomain.com,274-659-1435,855 Stonebridge Trail 11789,Josiah,Garcia,josiah.garcia845@somedomain.com,551-529-5401,2025-08-19 08:44:25,2025-08-19 08:44:25
74,Lily,Brown,2007-10-28,F,11,lily.brown395@somedomain.com,802-530-7964,100 Meadow Ridge Circle 11096,Harper,Brown,harper.brown751@somedomain.com,730-627-5876,2025-07-24 14:50:20,2025-07-24 14:50:20
75,Aria,Ramirez,2015-05-25,F,3,aria.ramirez254@somedomain.com,835-561-1891,385 Canyon Ridge Way 11054,Charles,Ramirez,charles.ramirez221@somedomain.com,858-954-4815,2025-07-29 08:48:02,2025-07-29 08:48:02
76,Carter,Mitchell,2012-09-22,M,8,carter.mitchell412@somedomain.com,681-557-7654,138 Riverbend Highway 11020,Nova,Mitchell,nova.mitchell191@somedomain.com,534-789-1218,2025-10-27 08:46:34,2025-10-27 08:46:34
77,Savannah,Gonzalez,2006-05-04,F,12,savannah.gonzalez71@somedomain.com,722-842-1648,715 Highland Street 11004,Theodore,Gonzalez,theodore.gonzalez320@somedomain.com,316-450-4826,2025-07-27 09:18:35,2025-07-27 09:18:35
78,Samuel,Scott,2006-04-28,M,12,samuel.scott572@somedomain.com,387-427-3623,892 Maple Circle 11560,Jackson,Scott,jackson.scott775@somedomain.com,234-236-7457,2025-10-06 11:00:58,2025-10-06 11:00:58
79,Violet,Carter,2013-06-01,F,5,violet.carter611@somedomain.com,289-454-4726,579 Chestnut Avenue 11704,Ella,Carter,ella.carter1@somedomain.com,913-289-8133,2025-07-09 11:39:37,2025-07-09 11:39:37
80,Elijah,Campbell,2007-04-19,M,12,elijah.campbell642@somedomain.com,442-409-3090,210 Summit Road 11510,Grace,Campbell,grace.campbell519@somedomain.com,794-761-4411,2025-07-09 08:34:42,2025-07-09 08:34:42
81,Violet,Flores,2011-01-04,F,8,violet.flores165@somedomain.com,324-779-3599,765 Bayshore Boulevard 11042,Sophia,Flores,sophia.flores513@somedomain.com,324-371-2347,2025-08-08 13:45:17,2025-08-08 13:45:17
82,Hazel,Jackson,2011-10-23,F,8,hazel.jackson312@somedomain.com,557-713-9241,544 Birchwood Street 11050,Noah,Jackson,noah.jackson651@somedomain.com,447-468-7696,2025-09-24 10:34:12,2025-09-24 10:34:12
83,Benjamin,Davis,2011-03-03,M,8,benjamin.davis22@somedomain.com,978-715-5502,129 Wildflower Circle 11556,John,Davis,john.davis937@somedomain.com,941-276-2413,2025-10-08 08:48:14,2025-10-08 08:48:14
84,Henry,Young,2007-01-24,M,12,henry.young291@somedomain.com,463-535-9960,617 Broadway Parkway 11020,Elizabeth,Young,elizabeth.young574@somedomain.com,434-388-4616,2025-06-28 12:18:23,2025-06-28 12:18:23
85,Noah,Wilson,2012-06-14,M,7,noah.wilson709@somedomain.com,869-688-9826,467 Elm Trail 11514,Claire,Wilson,claire.wilson562@somedomain.com,990-881-1537,2025-08-22 12:38:14,2025-08-22 12:38:14
86,Chloe,Carter,2007-10-26,F,10,chloe.carter82@somedomain.com,696-521-2612,533 Laurel Parkway 11551,Skylar,Carter,skylar.carter99@somedomain.com,562-465-6739,2025-09-09 11:01:31,2025-09-09 11:01:31
87,Hannah,Moore,2011-10-24,F,8,hannah.moore595@somedomain.com,430-248-8289,404 Lincoln Trail 11948,Scarlet,Moore,scarlet.moore442@somedomain.com,303-815-4837,2025-08-17 08:28:21,2025-08-17 08:28:21
88,Anthony,Nelson,2011-05-12,M,9,anthony.nelson817@somedomain.com,884-278-4030,563 Washington Lane 11553,Kennedy,Nelson,kennedy.nelson623@somedomain.com,496-867-4831,2025-06-20 09:15:47,2025-06-20 09:15:47
89,Penelope,Ramirez,2006-04-06,F,12,penelope.ramirez970@somedomain.com,348-623-7144,540 Prairie View Trail 11010,Emily,Ramirez,emily.ramirez276@somedomain.com,641-423-7347,2025-09-08 11:59:00,2025-09-08 11:59:00
90,Anna,Ramirez,2015-07-24,F,3,anna.ramirez82@somedomain.com,398-663-3376,928 Creekside Way 11547,Mateo,Ramirez,mateo.ramirez276@somedomain.com,694-513-9633,2025-09-19 11:19:50,2025-09-19 11:19:50
91,Avery,Thompson,2014-05-05,F,4,avery.thompson235@somedomain.com,843-817-6894,526 Jefferson Lane 11575,Jayden,Thompson,jayden.thompson85@somedomain.com,449-682-8594,2025-09-08 13:18:31,2025-09-08 13:18:31
92,Lily,Young,2006-04-26,F,12,lily.young187@somedomain.com,268-982-2558,580 Aspen Avenue 11708,Matthew,Young,matthew.young724@somedomain.com,961-509-9546,2025-08-19 12:24:40,2025-08-19 12:24:40
93,David,Moore,2007-07-18,M,11,david.moore110@somedomain.com,333-771-2895,821 Chestnut Loop 11557,Kennedy,Moore,kennedy.moore971@somedomain.com,473-487-3883,2025-08-13 17:07:31,2025-08-13 17:07:31
94,Matthew,Hernandez,2012-06-30,M,6,matthew.hernandez873@somedomain.com,353-287-2731,718 Creekside Street 11518,Scarlett,Hernandez,scarlett.hernandez918@somedomain.com,472-809-2351,2025-09-14 17:39:24,2025-09-14 17:39:24
95,William,Martin,2011-04-07,M,9,william.martin316@somedomain.com,978-252-6772,208 Creekside Trail 11788,Nora,Martin,nora.martin428@somedomain.com,266-841-8868,2025-08-24 13:22:09,2025-08-24 13:22:09
96,Scarlett,Rivera,2008-02-22,F,10,scarlett.rivera360@somedomain.com,660-241-4097,247 Sunset Drive 11741,Jayden,Rivera,jayden.rivera711@somedomain.com,925-808-8484,2025-10-10 14:43:55,2025-10-10 14:43:55
97,Willow,Taylor,2007-10-09,F,12,willow.taylor912@somedomain.com,373-606-3398,117 Prairie View Road 11580,Elizabeth,Taylor,elizabeth.taylor214@somedomain.com,704-633-3453,2025-09-28 16:57:43,2025-09-28 16:57:43
98,Olivia,Flores,2011-12-06,F,6,olivia.flores568@somedomain.com,743-737-6602,598 Riverview Terrace 11725,Brooklyn,Flores,brooklyn.flores659@somedomain.com,300-646-5623,2025-09-10 10:36:14,2025-09-10 10:36:14
99,Bella,Jackson,2009-08-08,F,9,bella.jackson630@somedomain.com,909-581-7453,857 Southridge Highway 11040,Ellie,Jackson,ellie.jackson955@somedomain.com,698-570-7904,2025-08-31 15:34:10,2025-08-31 15:34:10
100,Chloe,Lewis,2011-09-23,F,6,chloe.lewis659@somedomain.com,769-766-6077,428 Riverbend Terrace 11005,Scarlet,Lewis,scarlet.lewis652@somedomain.com,406-421-7285,2025-06-07 08:53:25,2025-06-07 08:53:25
101,Nora,Adams,2009-03-09,F,11,nora.adams530@somedomain.com,659-959-1477,194 Laurel Street 11755,John,Adams,john.adams301@somedomain.com,688-299-8957,2025-05-21 10:07:40,2025-05-21 10:07:40
102,Luca,Ramirez,2017-03-16,M,3,luca.ramirez522@somedomain.com,829-733-6156,598 Southridge Trail 11024,Jacob,Ramirez,jacob.ramirez683@somedomain.com,978-769-3776,2025-05-16 15:39:53,2025-05-16 15:39:53
103,Samantha,Lewis,2010-11-05,F,9,samantha.lewis73@somedomain.com,643-933-9754,684 Madison Lane 11053,Leo,Lewis,leo.lewis987@somedomain.com,621-809-5287,2025-05-13 16:52:21,2025-05-13 16:52:21
104,Liam,King,2012-07-17,M,7,liam.king568@somedomain.com,980-407-3651,326 Washington Lane 11976,Bella,King,bella.king866@somedomain.com,537-870-2636,2025-05-26 18:17:02,2025-05-26 18:17:02
105,Willow,Lopez,2009-10-14,F,9,willow.lopez686@somedomain.com,861-286-1728,1 Timberline Street 11962,Emilia,Lopez,emilia.lopez330@somedomain.com,735-299-9060,2025-05-11 16:20:28,2025-05-11 16:20:28
106,Victoria,Rivera,2009-03-24,F,11,victoria.rivera105@somedomain.com,659-442-3888,3 Southridge Avenue 11004,Carter,Rivera,carter.rivera685@somedomain.com,990-699-7961,2025-05-21 13:18:17,2025-05-21 13:18:17
107,Luca,Martinez,2011-05-12,M,9,luca.martinez467@somedomain.com,740-604-1530,853 Ridgeway Place 11096,Luke,Martinez,luke.martinez180@somedomain.com,806-608-8596,2025-05-08 18:11:55,2025-05-08 18:11:55
108,Violet,Garcia,2015-09-07,F,4,violet.garcia780@somedomain.com,553-382-9301,150 Wildflower Way 11040,Ezra,Garcia,ezra.garcia118@somedomain.com,352-483-3320,2025-05-05 17:40:17,2025-05-05 17:40:17
109,Caroline,Gonzalez,2015-02-11,F,3,caroline.gonzalez773@somedomain.com,811-562-6480,5 Willow Circle 11553,Abigail,Gonzalez,abigail.gonzalez58@somedomain.com,897-441-7948,2025-05-11 11:42:02,2025-05-11 11:42:02
110,Jayden,Nelson,2015-10-14,M,4,jayden.nelson933@somedomain.com,821-895-9948,514 Cedar Place 11520,David,Nelson,david.nelson149@somedomain.com,303-260-7860,2025-05-08 18:56:30,2025-05-08 18:56:30
111,Joseph,Roberts,2012-04-18,M,8,joseph.roberts842@somedomain.com,797-371-9725,602 Northwood Boulevard 11576,Scarlett,Roberts,scarlett.roberts314@somedomain.com,439-575-3898,2025-05-11 17:36:24,2025-05-11 17:36:24
112,Gabriel,Jones,2007-06-29,X,10,gabriel.jones769@somedomain.com,514-648-4037,235 Summit Boulevard 11726,Evelyn,Jones,evelyn.jones891@somedomain.com,441-887-2234,2025-05-06 11:33:48,2025-05-06 11:33:48
113,Savannah,White,2005-11-08,F,12,savannah.white132@somedomain.com,947-588-6839,556 Jefferson Parkway 11050,Emma,White,emma.white234@somedomain.com,947-337-6526,2025-04-28 16:19:12,2025-04-28 16:19:12
114,Elijah,Hernandez,2010-12-05,M,8,elijah.hernandez618@somedomain.com,899-226-5599,210 Northwood Court 11580,Lucy,Hernandez,lucy.hernandez635@somedomain.com,614-347-7734,2025-04-21 11:38:07,2025-04-21 11:38:07
115,Aiden,Moore,2015-10-26,M,4,aiden.moore578@somedomain.com,800-449-9286,849 Highland Court 11769,Nova,Moore,nova.moore16@somedomain.com,237-469-6348,2025-04-14 10:20:37,2025-04-14 10:20:37
116,Violet,Williams,2006-06-29,F,11,violet.williams358@somedomain.com,600-201-6838,612 Valley View Way 11788,Julian,Williams,julian.williams233@somedomain.com,442-338-1964,2025-04-27 12:23:30,2025-04-27 12:23:30
117,Olivia,Lee,2014-08-09,F,5,olivia.lee375@somedomain.com,225-339-8811,666 Timberline Lane 11053,Alexander,Lee,alexander.lee865@somedomain.com,428-779-5384,2025-04-24 13:36:06,2025-04-24 13:36:06
118,Isabella,Wilson,2015-07-20,F,4,isabella.wilson872@somedomain.com,511-264-9200,895 Creekside Trail 11551,Sebastian,Wilson,sebastian.wilson10@somedomain.com,568-227-2740,2025-04-25 10:12:11,2025-04-25 10:12:11
119,Liam,Green,2016-02-23,M,4,liam.green975@somedomain.com,214-302-3311,390 Greenfield Parkway 11790,Aiden,Green,aiden.green774@somedomain.com,453-859-4791,2025-04-14 13:02:10,2025-04-14 13:02:10
